	255.36	-396	624	-16732	23.78	-511	-217	3
	255.37	-284	692	-16568	23.97	-499	-211	4
	255.38	-324	612	-16732	23.82	-508	-231	22
	255.39	-372	572	-16620	23.92	-493	-223	-8
	255.40	-376	620	-16644	23.87	-497	-223	21
	255.41	-356	568	-16644	23.92	-486	-221	11
	255.42	-268	632	-16696	23.82	-504	-238	23
	255.43	-332	600	-16704	23.92	-492	-239	12
	255.44	-344	700	-16680	23.87	-513	-228	15
	255.45	-344	612	-16780	23.78	-501	-224	11
	255.46	-304	628	-16660	23.82	-489	-213	35
	255.47	-236	668	-16668	23.87	-484	-233	25
	255.48	-348	640	-16768	23.97	-508	-225	2
	255.49	-260	636	-16628	23.82	-500	-235	20
	255.50	-332	608	-16636	24.01	-513	-235	17
	255.51	-248	632	-16760	23.97	-519	-222	12
	255.52	-416	700	-16676	23.97	-498	-232	-7
	255.53	-324	672	-16768	23.92	-509	-227	14
	255.54	-336	632	-16684	23.82	-504	-213	15
	255.55	-284	692	-16620	23.87	-492	-219	17
	255.56	-308	568	-16732	23.87	-507	-199	13
	255.57	-368	604	-16612	23.92	-483	-243	23
	255.58	-456	692	-16744	23.92	-504	-219	47
	255.59	-220	648	-16628	23.82	-532	-228	19
	255.60	-192	672	-16664	23.87	-495	-235	3
	255.61	-364	652	-16684	23.82	-523	-214	12
	255.62	-308	596	-16548	23.92	-507	-224	36
	255.63	-396	688	-16732	23.87	-511	-225	23
	255.64	-280	604	-16848	23.97	-505	-252	-5
	255.65	-284	692	-16584	23.92	-498	-225	8
	255.66	-296	620	-16716	23.82	-496	-219	12
	255.67	-376	656	-16648	23.97	-508	-220	11
	255.68	-284	668	-16680	23.87	-500	-222	29
	255.69	-380	624	-16668	23.92	-473	-206	-17
	255.70	-304	644	-16712	23.97	-498	-242	-11
	255.71	-312	520	-16648	23.87	-521	-215	2
	255.72	-292	660	-16612	23.78	-500	-210	-2
	255.73	-360	560	-16728	23.92	-489	-232	23
	255.74	-320	644	-16700	23.82	-517	-230	-2
	255.75	-272	616	-16712	23.87	-535	-214	21
	255.76	-344	628	-16624	23.92	-493	-229	7
	255.77	-300	648	-16780	23.92	-515	-210	-10
	255.78	-300	608	-16656	23.97	-487	-215	18
	255.79	-276	568	-16576	23.87	-481	-210	10
	255.80	-304	624	-16664	23.92	-485	-230	7
	255.81	-312	560	-16740	23.82	-506	-204	5
	255.82	-344	572	-16716	23.87	-509	-220	-2
	255.83	-316	616	-16656	23.87	-506	-225	21
	255.84	-368	600	-16604	23.92	-502	-250	5
	255.85	-380	612	-16596	23.92	-494	-220	18
	255.86	-424	652	-16696	23.97	-517	-235	10
	255.87	-360	592	-16748	23.87	-494	-231	15
	255.88	-448	628	-16628	23.92	-501	-204	-13
	255.89	-248	668	-16628	23.92	-476	-228	8
	255.90	-312	680	-16600	23.87	-503	-197	-4
	255.91	-408	580	-16684	23.82	-503	-226	36
	255.92	-408	644	-16676	23.92	-500	-227	-3
	255.93	-408	648	-16580	23.87	-511	-227	25
	255.94	-316	584	-16720	23.97	-504	-214	1
	255.95	-332	580	-16752	23.92	-498	-225	33
	255.96	-304	620	-16880	23.92	-510	-227	1
	255.97	-280	668	-16788	23.87	-507	-247	16
	255.98	-300	548	-16700	23.87	-506	-243	-5
	255.99	-264	636	-16792	23.82	-520	-251	4
	256.00	-252	624	-16864	24.01	-492	-212	2
	256.01	-264	512	-16712	23.97	-488	-226	-1
	256.02	-316	632	-16660	23.97	-494	-207	-18
	256.03	-292	684	-16684	23.92	-509	-229	10
	256.04	-388	604	-16724	23.92	-487	-216	3
	256.05	-300	608	-16700	23.87	-494	-226	-3
	256.06	-328	588	-16720	23.87	-501	-228	1
	256.07	-396	672	-16584	23.92	-501	-235	16
	256.08	-328	632	-16728	23.92	-489	-213	0
	256.09	-440	584	-16628	23.87	-519	-215	28
	256.10	-364	584	-16676	23.87	-498	-220	0
	256.11	-316	556	-16620	23.92	-514	-211	26
	256.12	-284	552	-16820	23.92	-505	-225	19
	256.13	-276	620	-16648	23.97	-508	-220	-5
	256.14	-308	672	-16644	23.87	-494	-234	2
	256.15	-256	568	-16632	23.92	-508	-230	-26
	256.16	-376	664	-16732	23.87	-502	-235	3
	256.17	-360	672	-16692	23.87	-486	-222	13
	256.18	-328	616	-16624	23.87	-478	-194	1
	256.19	-392	564	-16708	23.82	-516	-241	19
	256.20	-312	612	-16640	23.82	-504	-220	15
	256.21	-292	640	-16648	23.97	-480	-216	7
	256.22	-288	660	-16652	23.82	-503	-230	32
	256.23	-308	676	-16820	23.82	-515	-236	35
	256.24	-296	660	-16580	23.87	-526	-230	-1
	256.25	-280	600	-16568	23.87	-518	-220	33
	256.26	-348	632	-16596	23.82	-497	-206	12
	256.27	-252	688	-16632	23.92	-497	-222	20
	256.28	-352	604	-16712	23.87	-479	-223	24
	256.29	-316	632	-16868	23.78	-490	-227	0
	256.30	-332	676	-16668	23.82	-523	-219	7
	256.31	-384	652	-16704	23.97	-489	-243	26
	256.32	-344	632	-16688	23.87	-511	-248	43
	256.33	-396	672	-16620	23.87	-495	-197	28
	256.34	-364	624	-16660	23.82	-524	-206	10
	256.35	-324	588	-16648	23.92	-508	-231	-6
	256.36	-272	664	-16652	23.97	-488	-235	0
	256.37	-328	632	-16712	23.92	-501	-224	25
	256.38	-400	688	-16608	23.92	-496	-226	4
	256.39	-344	616	-16644	23.87	-496	-212	13
	256.40	-252	640	-16624	23.87	-502	-202	2
	256.41	-368	584	-16652	23.92	-489	-216	7
	256.42	-336	672	-16812	23.92	-508	-233	6
	256.43	-256	612	-16744	23.97	-500	-246	-9
	256.44	-344	552	-16720	23.97	-509	-237	13
	256.45	-312	584	-16780	23.92	-515	-232	-8
	256.46	-276	596	-16556	23.82	-495	-243	9
	256.47	-280	632	-16700	23.87	-470	-223	17
	256.48	-272	608	-16604	23.78	-501	-209	-4
	256.49	-300	616	-16704	23.82	-493	-222	16
	256.50	-208	660	-16792	23.92	-505	-236	3
	256.51	-288	736	-16648	23.92	-492	-209	34
	256.52	-412	588	-16728	23.87	-499	-219	0
	256.53	-312	604	-16676	23.82	-504	-223	18
	256.54	-284	592	-16584	23.92	-516	-224	32
	256.55	-280	632	-16592	23.87	-513	-221	-3
	256.56	-324	636	-16664	23.92	-501	-229	4
	256.57	-328	588	-16756	23.92	-480	-222	11
	256.58	-356	560	-16636	23.97	-524	-220	34
	256.59	-380	548	-16648	23.87	-490	-216	24
	256.60	-400	652	-16788	23.87	-496	-222	15
	256.61	-296	688	-16804	23.92	-510	-232	19
	256.62	-316	716	-16728	23.87	-505	-217	26
	256.63	-460	584	-16824	23.87	-484	-248	22
	256.64	-304	648	-16716	23.92	-479	-205	23
	256.65	-320	632	-16796	23.92	-514	-213	23
	256.66	-256	592	-16828	23.82	-496	-218	20
	256.67	-244	628	-16672	23.87	-509	-219	21
	256.68	-332	608	-16680	23.92	-513	-227	25
	256.69	-256	584	-16740	23.87	-510	-217	19
	256.70	-264	600	-16760	23.87	-504	-236	-8
	256.71	-376	588	-16576	23.92	-492	-213	16
	256.72	-312	620	-16696	24.01	-508	-215	12
	256.73	-292	624	-16632	23.78	-529	-243	-15
	256.74	-404	576	-16560	23.92	-483	-209	8
	256.75	-396	548	-16692	23.82	-482	-214	-4
	256.76	-324	624	-16636	23.92	-506	-209	36
	256.77	-284	560	-16628	23.97	-516	-226	15
	256.78	-380	628	-16560	23.92	-511	-238	39
	256.79	-428	624	-16668	23.92	-490	-220	6
	256.80	-400	540	-16564	23.92	-506	-226	7
	256.81	-356	656	-16684	23.87	-500	-205	6
	256.82	-356	684	-16816	23.82	-510	-229	24
	256.83	-324	628	-16736	23.82	-479	-230	14
	256.84	-260	656	-16708	23.97	-476	-229	36
	256.85	-236	616	-16764	23.87	-487	-226	19
	256.86	-292	656	-16640	23.92	-497	-225	-8
	256.87	-392	652	-16732	23.87	-498	-213	3
	256.88	-320	640	-16716	23.87	-514	-198	25
	256.89	-404	628	-16716	23.82	-520	-217	-27
	256.90	-280	572	-16764	23.92	-491	-202	19
	256.91	-284	632	-16648	23.87	-484	-194	41
	256.92	-328	588	-16636	24.06	-527	-216	-8
	256.93	-324	588	-16660	23.82	-481	-216	16
	256.94	-396	584	-16668	23.92	-494	-227	28
	256.95	-220	568	-16584	24.01	-493	-231	38
	256.96	-252	644	-16600	23.97	-496	-184	7
	256.97	-392	604	-16688	23.92	-500	-239	22
	256.98	-316	728	-16716	23.92	-490	-225	16
	256.99	-288	552	-16724	23.78	-506	-238	6
	257.00	-340	584	-16588	23.87	-482	-218	5
	257.01	-236	624	-16600	23.82	-527	-234	37
	257.02	-312	640	-16744	23.92	-499	-240	26
	257.03	-280	600	-16804	23.87	-488	-229	33
	257.04	-356	624	-16692	23.87	-503	-228	29
	257.05	-396	552	-16696	23.82	-489	-226	14
	257.06	-308	680	-16648	23.97	-468	-238	11
	257.07	-260	640	-16728	23.87	-504	-212	-8
	257.08	-284	648	-16792	23.82	-495	-233	-7
	257.09	-380	576	-16732	23.92	-489	-232	19
	257.10	-340	664	-16628	23.82	-485	-212	0
	257.11	-340	560	-16696	23.78	-500	-218	-11
	257.12	-324	680	-16700	23.92	-510	-223	7
	257.13	-440	652	-16760	23.92	-504	-254	12
	257.14	-336	716	-16644	23.97	-510	-195	10
	257.15	-252	616	-16692	23.97	-495	-248	33
	257.16	-344	648	-16704	23.82	-512	-217	-16
	257.17	-324	632	-16556	23.92	-480	-238	-1
	257.18	-288	580	-16764	23.97	-505	-210	32
	257.19	-336	676	-16704	23.97	-510	-251	19
	257.20	-300	512	-16660	23.92	-513	-240	-1
	257.21	-340	732	-16732	23.97	-485	-236	26
	257.22	-308	580	-16728	23.87	-541	-215	6
	257.23	-256	644	-16684	23.92	-508	-225	25
	257.24	-380	536	-16624	23.92	-487	-224	0
	257.25	-384	524	-16628	23.82	-502	-234	31
	257.26	-364	712	-16632	23.97	-487	-210	19
	257.27	-292	560	-16680	23.92	-501	-214	9
	257.28	-432	672	-16900	23.97	-490	-246	13
	257.29	-380	628	-16712	23.87	-519	-233	18
	257.30	-296	700	-16660	23.87	-496	-214	26
	257.31	-348	656	-16668	24.01	-505	-221	13
	257.32	-320	624	-16744	23.87	-498	-221	24
	257.33	-332	552	-16756	23.97	-517	-204	32
	257.34	-364	544	-16740	23.92	-465	-231	42
	257.35	-240	588	-16716	24.01	-500	-233	24
	257.36	-332	596	-16736	23.87	-498	-240	21
	257.37	-328	548	-16840	23.87	-484	-216	-11
	257.38	-360	596	-16828	23.82	-512	-208	30
	257.39	-340	640	-16680	24.01	-502	-217	-4
	257.40	-276	624	-16544	23.97	-513	-199	-2
	257.41	-276	576	-16708	23.92	-497	-223	1
	257.42	-384	712	-16748	23.92	-521	-227	14
	257.43	-264	544	-16676	23.78	-510	-215	-5
	257.44	-372	612	-16568	23.87	-502	-215	4
	257.45	-348	664	-16636	23.82	-494	-249	-9
	257.46	-344	612	-16764	23.92	-497	-209	13
	257.47	-288	644	-16620	23.68	-498	-229	12
	257.48	-268	624	-16588	23.87	-464	-246	5
	257.49	-288	624	-16672	23.82	-509	-227	20
	257.50	-356	620	-16784	23.92	-493	-238	-1
	257.51	-332	676	-16776	23.87	-496	-228	-1
	257.52	-268	572	-16620	23.87	-478	-238	0
	257.53	-364	584	-16788	23.92	-521	-220	17
	257.54	-272	580	-16636	23.82	-496	-236	18
	257.55	-268	600	-16768	23.87	-496	-210	10
	257.56	-408	664	-16776	24.01	-479	-217	22
	257.57	-264	580	-16640	23.92	-505	-221	11
	257.58	-288	596	-16660	23.87	-510	-224	-8
	257.59	-332	700	-16760	23.87	-506	-222	5
	257.60	-388	576	-16628	23.92	-499	-229	4
	257.61	-320	612	-16724	23.82	-497	-237	18
	257.62	-380	540	-16664	23.87	-500	-251	5
	257.63	-344	636	-16680	23.92	-482	-224	-1
	257.64	-384	620	-16588	23.92	-496	-216	12
	257.65	-276	636	-16768	24.01	-504	-198	-2
	257.66	-316	644	-16664	23.87	-512	-227	24
	257.67	-284	612	-16724	23.78	-501	-243	19
	257.68	-276	756	-16768	23.82	-478	-237	13
	257.69	-332	644	-16656	23.92	-493	-223	28
	257.70	-344	596	-16724	23.87	-514	-235	-1
	257.71	-416	572	-16768	23.87	-529	-227	17
	257.72	-384	640	-16588	23.82	-493	-225	12
	257.73	-356	576	-16624	23.97	-520	-243	24
	257.74	-340	564	-16704	23.78	-499	-239	25
	257.75	-284	660	-16836	23.87	-515	-214	22
	257.76	-380	656	-16696	23.92	-497	-224	11
	257.77	-360	652	-16760	23.92	-525	-222	-16
	257.78	-316	608	-16704	23.87	-472	-225	35
	257.79	-360	596	-16572	23.92	-497	-238	23
	257.80	-316	648	-16672	23.92	-498	-229	18
	257.81	-352	692	-16700	23.92	-518	-224	20
	257.82	-300	576	-16660	23.97	-497	-200	30
	257.83	-376	644	-16648	23.92	-507	-223	23
	257.84	-408	672	-16564	23.92	-484	-222	7
	257.85	-264	644	-16676	23.82	-489	-225	3
	257.86	-328	624	-16680	23.87	-499	-210	24
	257.87	-268	660	-16668	23.92	-496	-214	41
	257.88	-380	592	-16672	23.82	-528	-210	-1
	257.89	-448	592	-16608	23.97	-520	-231	-2
	257.90	-248	580	-16624	23.87	-502	-219	24
	257.91	-312	628	-16740	24.01	-502	-223	0
	257.92	-300	536	-16676	23.82	-501	-223	12
	257.93	-328	696	-16816	23.87	-513	-209	1
	257.94	-336	644	-16608	23.87	-481	-208	13
	257.95	-280	564	-16692	23.82	-492	-205	-8
	257.96	-384	636	-16712	23.82	-500	-222	9
	257.97	-244	632	-16792	23.87	-519	-203	25
	257.98	-248	624	-16740	23.87	-496	-227	26
	257.99	-336	608	-16756	23.92	-489	-235	8
	258.00	-348	592	-16652	23.82	-494	-233	12
	258.01	-368	624	-16752	23.92	-485	-206	14
	258.02	-324	636	-16788	23.87	-479	-217	17
	258.03	-296	548	-16648	23.92	-490	-204	41
	258.04	-360	516	-16584	23.92	-488	-208	-4
	258.05	-296	584	-16708	23.97	-491	-206	6
	258.06	-324	556	-16800	23.87	-494	-227	-25
	258.07	-272	604	-16788	23.82	-498	-222	-3
	258.08	-408	656	-16816	23.92	-499	-230	-7
	258.09	-300	672	-16752	23.97	-503	-201	8
	258.10	-352	564	-16764	23.87	-486	-224	55
	258.11	-280	600	-16780	23.82	-494	-237	40
	258.12	-324	612	-16636	23.92	-499	-228	-17
	258.13	-208	668	-16688	23.87	-497	-230	0
	258.14	-312	596	-16724	23.82	-508	-210	15
	258.15	-328	648	-16792	23.92	-504	-231	4
	258.16	-296	624	-16676	23.92	-516	-244	17
	258.17	-380	604	-16644	23.87	-478	-218	17
	258.18	-268	616	-16724	23.82	-488	-246	16
	258.19	-252	540	-16684	23.92	-483	-223	-9
	258.20	-212	560	-16780	23.87	-520	-224	18
	258.21	-356	524	-16620	23.97	-505	-220	-4
	258.22	-384	664	-16804	23.82	-498	-236	12
	258.23	-348	608	-16796	23.82	-497	-224	9
	258.24	-280	600	-16608	23.78	-494	-255	23
	258.25	-356	612	-16620	23.97	-490	-227	24
	258.26	-284	528	-16700	23.92	-499	-215	39
	258.27	-344	676	-16652	23.92	-514	-229	23
	258.28	-236	552	-16704	23.87	-520	-226	8
	258.29	-296	632	-16708	23.92	-509	-208	-4
	258.30	-284	616	-16708	23.92	-497	-203	7
	258.31	-292	660	-16708	23.92	-524	-248	15
	258.32	-340	500	-16612	23.87	-498	-226	7
	258.33	-300	640	-16504	23.92	-490	-186	3
	258.34	-272	688	-16720	24.01	-497	-248	27
	258.35	-300	508	-16724	23.87	-498	-215	22
	258.36	-316	632	-16664	23.87	-512	-228	-24
	258.37	-216	560	-16660	23.92	-515	-218	0
	258.38	-432	568	-16720	23.87	-494	-193	6
	258.39	-296	624	-16752	23.87	-499	-223	-4
	258.40	-264	708	-16728	23.92	-493	-202	0
	258.41	-316	592	-16632	24.01	-505	-228	32
	258.42	-316	612	-16652	23.97	-504	-235	-20
	258.43	-412	624	-16720	23.87	-498	-219	13
	258.44	-292	572	-16608	23.92	-490	-219	13
	258.45	-372	628	-16820	23.92	-493	-241	6
	258.46	-276	640	-16848	23.92	-497	-212	26
	258.47	-300	664	-16604	23.87	-509	-210	-1
	258.48	-332	632	-16812	23.82	-511	-239	23
	258.49	-288	616	-16904	23.92	-513	-227	20
	258.50	-332	512	-16716	23.97	-506	-203	37
	258.51	-432	584	-16676	23.78	-505	-211	29
	258.52	-256	520	-16760	23.92	-503	-237	10
	258.53	-360	608	-16804	23.82	-511	-211	6
	258.54	-324	580	-16748	23.97	-526	-260	21
	258.55	-316	624	-16668	23.97	-523	-206	15
	258.56	-260	512	-16736	23.92	-518	-227	38
	258.57	-296	688	-16616	23.97	-494	-214	13
	258.58	-324	592	-16736	23.87	-479	-233	17
	258.59	-292	588	-16592	23.92	-477	-207	15
	258.60	-360	744	-16516	23.92	-496	-209	12
	258.61	-296	648	-16632	23.92	-481	-214	-7
	258.62	-396	664	-16804	23.87	-492	-221	2
	258.63	-276	660	-16660	23.82	-507	-210	1
	258.64	-308	700	-16648	23.92	-516	-218	24
	258.65	-300	636	-16700	23.87	-489	-213	9
	258.66	-308	572	-16716	23.87	-484	-211	13
	258.67	-352	684	-16628	23.92	-510	-240	4
	258.68	-320	592	-16620	24.01	-518	-221	33
	258.69	-380	644	-16636	23.87	-507	-219	4
	258.70	-172	668	-16732	23.78	-502	-239	-4
	258.71	-404	560	-16716	23.92	-498	-229	19
	258.72	-272	620	-16736	23.92	-497	-230	26
	258.73	-328	596	-16636	23.97	-492	-203	0
	258.74	-352	656	-16660	23.92	-513	-247	19
	258.75	-336	568	-16772	23.92	-496	-239	-2
	258.76	-364	684	-16816	23.92	-509	-233	39
	258.77	-204	596	-16804	23.87	-499	-223	11
	258.78	-244	580	-16680	23.92	-508	-217	15
	258.79	-332	548	-16800	23.82	-520	-236	10
	258.80	-292	624	-16640	23.87	-480	-225	28
	258.81	-352	624	-16764	23.87	-503	-223	9
	258.82	-336	680	-16652	23.92	-493	-206	-12
	258.83	-336	632	-16776	23.82	-511	-235	2
	258.84	-372	668	-16616	23.87	-488	-224	0
	258.85	-308	600	-16676	23.87	-487	-201	14
	258.86	-352	584	-16648	23.92	-502	-224	15
	258.87	-408	572	-16716	23.92	-513	-231	3
	258.88	-428	652	-16636	23.87	-499	-207	19
	258.89	-448	624	-16808	23.92	-509	-242	5
	258.90	-392	684	-16592	23.82	-503	-244	0
	258.91	-276	560	-16664	23.92	-501	-237	-4
	258.92	-320	740	-16692	23.87	-506	-249	5
	258.93	-272	660	-16672	23.82	-490	-228	18
	258.94	-312	584	-16568	23.82	-515	-242	-1
	258.95	-372	668	-16664	23.97	-516	-231	5
	258.96	-352	624	-16752	23.97	-505	-215	22
	258.97	-356	608	-16592	23.82	-506	-249	24
	258.98	-392	596	-16756	23.82	-510	-231	39
	258.99	-392	668	-16612	23.87	-501	-214	15
	259.00	-296	700	-16724	23.87	-514	-215	9
	259.01	-364	616	-16808	23.82	-522	-216	25
	259.02	-316	628	-16696	23.92	-500	-213	24
	259.03	-376	600	-16608	23.87	-513	-234	-12
	259.04	-292	548	-16632	23.87	-494	-218	-5
	259.05	-288	640	-16724	23.82	-504	-237	5
	259.06	-388	532	-16736	23.92	-502	-222	6
	259.07	-380	648	-16768	23.87	-507	-215	3
	259.08	-388	632	-16748	23.87	-505	-239	38
	259.09	-168	736	-16676	23.92	-502	-227	17
	259.10	-360	676	-16676	23.92	-479	-218	15
	259.11	-256	632	-16680	23.87	-507	-231	-6
	259.12	-336	680	-16752	23.92	-494	-250	25
	259.13	-324	620	-16568	23.82	-497	-229	22
	259.14	-320	528	-16648	23.87	-508	-243	15
	259.15	-256	640	-16708	23.87	-495	-191	24
	259.16	-340	568	-16572	23.92	-509	-204	25
	259.17	-288	648	-16752	23.92	-511	-211	1
	259.18	-344	640	-16576	23.87	-517	-214	14
	259.19	-268	684	-16632	23.87	-506	-229	7
	259.20	-320	644	-16604	23.82	-495	-215	24
	259.21	-304	636	-16724	23.92	-513	-204	10
	259.22	-320	596	-16676	23.82	-489	-228	14
	259.23	-392	608	-16712	23.87	-499	-228	31
	259.24	-376	576	-16636	23.82	-494	-231	16
	259.25	-380	536	-16664	23.92	-476	-210	3
	259.26	-232	632	-16680	23.87	-488	-229	28
	259.27	-336	588	-16800	23.87	-499	-212	21
	259.28	-328	668	-16640	23.82	-520	-245	5
	259.29	-372	580	-16744	23.97	-497	-249	24
	259.30	-320	724	-16612	23.87	-507	-214	21
	259.31	-332	636	-16704	23.87	-513	-221	15
	259.32	-232	644	-16664	23.82	-509	-229	15
	259.33	-296	576	-16700	23.87	-507	-243	7
	259.34	-384	600	-16784	23.97	-487	-240	24
	259.35	-368	588	-16788	23.82	-497	-224	-9
	259.36	-368	616	-16592	23.92	-516	-216	13
	259.37	-360	576	-16692	23.87	-487	-245	-11
	259.38	-232	600	-16824	23.87	-499	-223	-13
	259.39	-204	672	-16720	23.92	-514	-239	8
	259.40	-352	684	-16632	23.92	-484	-222	2
	259.41	-348	628	-16624	23.97	-506	-224	7
	259.42	-300	700	-16684	23.87	-506	-232	29
	259.43	-320	648	-16592	23.82	-512	-234	-10
	259.44	-272	708	-16636	23.92	-502	-219	12
	259.45	-268	640	-16772	23.97	-525	-214	18
	259.46	-252	524	-16752	23.92	-498	-228	12
	259.47	-320	588	-16680	23.92	-511	-232	-3
	259.48	-336	672	-16592	23.87	-490	-241	-7
	259.49	-252	672	-16608	23.87	-520	-217	-7
	259.50	-356	660	-16664	23.92	-505	-237	-7
	259.51	-344	604	-16736	23.92	-496	-225	16
	259.52	-300	592	-16752	23.82	-503	-243	13
	259.53	-344	540	-16772	23.87	-501	-244	3
	259.54	-344	728	-16768	23.82	-471	-220	29
	259.55	-360	584	-16636	23.92	-522	-246	34
	259.56	-284	592	-16636	23.97	-501	-221	10
	259.57	-348	548	-16612	23.87	-497	-219	15
	259.58	-328	584	-16728	23.92	-491	-211	21
	259.59	-284	640	-16672	23.87	-490	-203	27
	259.60	-368	592	-16612	23.78	-505	-208	12
	259.61	-396	648	-16652	23.82	-490	-237	-18
	259.62	-336	584	-16780	23.82	-500	-213	-10
	259.63	-344	652	-16636	23.97	-501	-249	31
	259.64	-328	636	-16724	23.97	-511	-230	14
	259.65	-196	704	-16688	23.82	-511	-233	12
	259.66	-368	592	-16660	23.92	-498	-210	11
	259.67	-288	592	-16736	23.97	-493	-191	-1
	259.68	-344	596	-16680	23.87	-524	-242	22
	259.69	-308	668	-16684	23.92	-519	-207	15
	259.70	-376	640	-16676	23.92	-507	-207	1
	259.71	-376	656	-16724	23.87	-508	-232	13
	259.72	-320	648	-16716	23.92	-499	-230	-4
	259.73	-368	476	-16716	23.92	-495	-234	1
	259.74	-332	608	-16744	23.97	-497	-210	29
	259.75	-384	592	-16724	23.87	-498	-212	5
	259.76	-412	628	-16648	23.82	-516	-216	26
	259.77	-372	656	-16704	23.92	-518	-212	27
	259.78	-360	644	-16776	23.87	-498	-223	-37
	259.79	-260	604	-16884	23.87	-498	-218	1
	259.80	-368	576	-16632	23.82	-499	-246	0
	259.81	-248	636	-16624	23.82	-518	-248	13
	259.82	-316	616	-16704	23.92	-511	-227	32
	259.83	-356	572	-16616	23.87	-496	-220	-4
	259.84	-288	540	-16664	23.92	-506	-195	2
	259.85	-384	668	-16776	23.92	-512	-221	-1
	259.86	-336	592	-16900	23.97	-487	-227	19
	259.87	-400	612	-16760	23.78	-496	-230	-7
	259.88	-284	628	-16652	23.82	-514	-222	13
	259.89	-172	620	-16696	23.92	-512	-231	-3
	259.90	-272	564	-16744	23.87	-479	-229	-4
	259.91	-332	592	-16748	23.97	-508	-260	9
	259.92	-380	520	-16684	23.92	-488	-191	-19
	259.93	-400	664	-16788	23.97	-496	-227	11
	259.94	-248	700	-16580	23.97	-482	-223	1
	259.95	-340	504	-16660	23.92	-494	-225	26
	259.96	-432	616	-16740	23.92	-512	-223	9
	259.97	-316	596	-16720	23.82	-477	-226	25
	259.98	-268	548	-16676	23.78	-481	-237	5
	259.99	-324	704	-16568	23.82	-505	-247	-2
	260.00	-248	628	-16644	23.82	-477	-198	29
	260.01	-308	724	-16620	23.92	-481	-226	10
	260.02	-220	636	-16700	23.97	-519	-226	8
	260.03	-328	652	-16792	23.87	-488	-223	11
	260.04	-372	632	-16744	23.92	-501	-229	12
	260.05	-328	672	-16688	23.97	-493	-224	9
	260.06	-340	640	-16600	23.97	-495	-226	-9
	260.07	-320	624	-16748	23.92	-489	-232	18
	260.08	-284	688	-16724	23.82	-495	-235	9
	260.09	-376	652	-16696	23.87	-499	-213	7
	260.10	-356	676	-16568	23.97	-538	-255	26
	260.11	-300	660	-16608	23.92	-486	-219	16
	260.12	-412	640	-16680	23.82	-484	-229	-12
	260.13	-384	648	-16676	23.92	-494	-252	15
	260.14	-456	596	-16688	23.87	-497	-221	32
	260.15	-308	636	-16740	23.92	-507	-239	0
	260.16	-332	632	-16644	23.92	-479	-226	-4
	260.17	-276	604	-16684	23.87	-495	-235	14
	260.18	-336	604	-16676	23.87	-516	-215	15
	260.19	-264	628	-16716	23.92	-505	-204	22
	260.20	-360	608	-16684	23.82	-509	-222	29
	260.21	-368	568	-16748	23.97	-509	-226	30
	260.22	-220	576	-16504	23.97	-505	-223	13
	260.23	-300	668	-16616	23.92	-507	-224	15
	260.24	-332	644	-16636	23.87	-498	-226	22
	260.25	-368	572	-16724	23.97	-487	-243	4
	260.26	-292	728	-16708	23.82	-499	-220	6
	260.27	-304	632	-16576	23.92	-516	-220	16
	260.28	-296	620	-16748	23.92	-500	-211	17
	260.29	-240	660	-16684	23.87	-498	-233	-16
