Time [s]	Intensity A	Laser On	AcX	AcY	AcZ	GyX	GyY	GyZ	Ard Temp [C])	MPU Temp [C]
7276	3436.0	False	1.03	-0.0	-0.12	0.15	0.09	0.2	22.71	20.15
7277	3436.0	False	1.03	-0.01	-0.1	0.23	-0.03	0.18	22.71	20.06
7278	3437.0	False	1.03	-0.01	-0.12	0.11	-0.12	-0.09	22.71	20.06
7279	3438.0	False	1.03	-0.01	-0.11	0.11	-0.09	0.06	22.71	20.01
7280	3438.0	False	1.03	-0.01	-0.11	-0.05	0.03	-0.05	22.79	20.01
7281	3438.0	False	1.03	-0.01	-0.11	0.08	0.2	-0.14	22.71	20.1
7282	3438.0	False	1.02	-0.0	-0.12	0.06	0.0	-0.2	22.71	20.15
7283	3438.0	False	1.03	-0.01	-0.11	-0.11	-0.06	0.02	22.71	20.1
7284	3436.0	False	1.02	-0.01	-0.11	0.14	0.08	0.27	22.79	20.1
7285	3433.0	False	1.03	-0.0	-0.12	-0.05	-0.15	0.05	22.79	20.06
7286	3432.0	False	1.02	-0.01	-0.12	0.02	0.14	-0.02	22.79	20.06
7287	3432.0	False	1.03	-0.01	-0.1	0.2	-0.08	0.08	22.71	20.1
7288	3434.0	False	1.03	-0.01	-0.11	-0.03	0.24	-0.05	22.79	20.06
7289	3438.0	False	1.03	-0.01	-0.11	0.21	-0.05	0.18	22.71	20.15
7290	3440.0	False	1.03	-0.01	-0.1	0.09	-0.03	0.12	22.71	20.1
7291	3442.0	False	1.02	-0.01	-0.12	0.0	0.05	0.05	22.71	20.1
7292	3444.0	False	1.03	-0.01	-0.12	0.05	-0.15	-0.03	22.71	20.01
7293	3444.0	False	1.03	-0.01	-0.11	0.05	-0.05	-0.14	22.71	19.96
7294	3444.0	False	1.03	-0.01	-0.11	0.14	-0.09	0.02	22.79	20.06
7295	3446.0	False	1.03	-0.01	-0.11	-0.03	0.11	-0.23	22.71	20.2
7296	3445.0	False	1.03	-0.01	-0.12	0.11	0.06	-0.09	22.79	20.1
7297	3445.0	False	1.02	-0.01	-0.11	0.05	0.11	0.02	22.71	20.06
7298	3445.0	False	1.03	-0.01	-0.12	-0.06	0.12	0.12	22.71	20.06
7299	3446.0	False	1.03	-0.01	-0.11	0.09	-0.05	-0.09	22.71	20.1
7300	3448.0	False	1.03	-0.01	-0.11	-0.03	-0.15	0.08	22.71	20.06
7301	3448.0	False	1.02	-0.01	-0.11	0.05	-0.06	-0.08	22.79	20.01
7302	3448.0	False	1.03	-0.01	-0.11	0.03	-0.09	0.0	22.79	20.06
7303	3450.0	False	1.03	-0.01	-0.12	0.06	0.03	0.03	22.71	20.06
7304	3453.0	False	1.02	-0.01	-0.11	0.2	0.21	0.08	22.79	20.06
7305	3454.0	False	1.03	-0.01	-0.11	0.05	-0.08	0.11	22.79	20.06
7306	3454.0	False	1.02	-0.01	-0.12	-0.15	0.08	0.15	22.71	20.1
7307	3453.0	False	1.02	-0.02	-0.11	0.11	-0.06	0.05	22.71	20.06
7308	3453.0	False	1.03	-0.01	-0.11	-0.06	0.02	0.06	22.79	20.01
7309	3453.0	False	1.02	-0.01	-0.11	-0.05	-0.02	0.09	22.79	20.06
7310	3454.0	False	1.03	-0.01	-0.12	0.11	-0.05	0.17	22.71	19.96
7311	3454.0	False	1.03	-0.01	-0.12	0.08	-0.11	0.06	22.71	20.06
7312	3455.0	False	1.03	-0.01	-0.11	-0.02	0.06	0.02	22.71	20.01
7313	3455.0	False	1.02	-0.01	-0.11	0.0	0.05	-0.05	22.71	20.15
7314	3454.0	False	1.03	-0.02	-0.11	0.11	-0.15	-0.02	22.79	20.06
7315	3452.0	False	1.03	-0.01	-0.11	0.08	-0.03	0.03	22.71	19.96
7316	3454.0	False	1.03	-0.01	-0.11	0.03	0.0	0.06	22.71	20.06
7317	3456.0	False	1.02	-0.01	-0.11	-0.17	-0.11	0.02	22.71	20.06
7318	3455.0	False	1.02	-0.01	-0.12	0.17	-0.06	0.02	22.71	20.1
7319	3454.0	False	1.03	-0.01	-0.12	-0.08	-0.18	-0.14	22.71	20.01
7320	3455.0	False	1.03	-0.01	-0.11	0.03	-0.03	-0.17	22.79	20.01
7321	3457.0	False	1.03	-0.01	-0.11	0.09	0.03	0.05	22.71	20.15
7322	3459.0	False	1.02	-0.02	-0.12	0.03	0.02	-0.02	22.79	20.01
7323	3462.0	False	1.03	-0.01	-0.11	-0.06	-0.06	-0.03	22.62	20.1
7324	3462.0	False	1.03	-0.01	-0.11	-0.17	0.23	0.08	22.71	20.06
7325	3462.0	False	1.02	-0.01	-0.1	-0.05	-0.08	0.03	22.79	20.1
7326	3130.0	False	1.02	-0.01	-0.11	0.02	-0.17	-0.14	22.71	20.06
7327	3463.0	False	1.03	-0.02	-0.11	-0.03	-0.09	0.08	22.71	20.06
7328	3463.0	False	1.03	-0.01	-0.11	0.11	-0.02	0.15	22.71	20.06
7329	3463.0	False	1.02	-0.01	-0.12	-0.2	-0.17	-0.08	22.71	20.1
7330	3462.0	False	1.02	-0.01	-0.11	-0.05	0.06	0.14	22.71	20.1
7331	3461.0	False	1.03	-0.02	-0.11	0.12	-0.08	0.02	22.71	20.1
7332	3462.0	False	1.02	-0.0	-0.12	0.03	-0.03	0.02	22.71	20.01
7333	3462.0	False	1.02	-0.01	-0.11	0.0	-0.03	-0.12	22.71	20.15
7334	3464.0	False	1.03	-0.01	-0.11	0.02	0.05	0.12	22.79	20.06
7335	3466.0	False	1.03	-0.01	-0.11	-0.03	0.05	-0.11	22.71	20.06
7336	3466.0	False	1.03	-0.01	-0.11	0.0	0.05	0.06	22.71	20.06
7337	2606.0	False	1.03	-0.0	-0.11	-0.09	0.05	0.09	22.71	20.1
7338	3465.0	False	1.03	-0.01	-0.11	-0.09	-0.14	0.09	22.71	20.06
7339	3466.0	False	1.03	-0.01	-0.11	0.15	0.06	-0.02	22.71	20.01
7340	3466.0	False	1.02	-0.01	-0.11	0.02	-0.03	0.05	22.79	20.01
7341	3466.0	False	1.03	-0.01	-0.11	-0.03	-0.06	0.05	22.71	20.06
7342	3464.0	False	1.02	-0.01	-0.11	-0.03	-0.15	-0.06	22.62	19.96
7343	3463.0	False	1.02	-0.01	-0.11	0.03	0.14	-0.12	22.71	20.06
7344	3463.0	False	1.03	-0.01	-0.11	0.0	0.11	0.03	22.79	20.01
7345	3463.0	False	1.03	-0.01	-0.1	-0.02	0.03	0.0	22.71	20.06
7346	3463.0	False	1.03	-0.01	-0.11	0.03	-0.09	0.14	22.71	20.06
7347	3463.0	False	1.03	-0.01	-0.11	0.06	-0.12	-0.03	22.71	20.01
7348	3463.0	False	1.03	-0.01	-0.11	-0.02	-0.05	0.06	22.71	19.96
7349	3463.0	False	1.03	-0.01	-0.12	0.03	-0.15	0.11	22.71	20.01
7350	3465.0	False	1.02	-0.01	-0.11	0.15	-0.03	-0.08	22.71	20.1
7351	2856.0	False	1.03	-0.01	-0.12	0.02	-0.08	0.08	22.79	20.1
7352	3466.0	False	1.03	-0.01	-0.11	0.06	-0.03	-0.11	22.79	20.01
7353	3467.0	False	1.02	-0.01	-0.11	0.09	-0.05	0.0	22.71	19.96
7354	3470.0	False	1.02	-0.01	-0.11	0.15	-0.24	0.05	22.79	19.96
7355	3472.0	False	1.02	-0.01	-0.11	-0.05	0.02	-0.02	22.79	20.06
7356	3472.0	False	1.03	-0.01	-0.11	-0.02	-0.09	0.06	22.71	20.01
7357	3473.0	False	1.03	-0.01	-0.11	0.02	0.0	-0.06	22.71	19.96
7358	3473.0	False	1.02	-0.01	-0.11	-0.14	0.17	0.2	22.71	20.01
7359	3473.0	False	1.02	-0.01	-0.12	-0.02	-0.11	0.06	22.79	20.01
7360	3475.0	False	1.03	-0.01	-0.11	-0.06	0.12	0.08	22.79	19.91
7361	3476.0	False	1.03	-0.01	-0.12	0.03	-0.05	0.08	22.71	20.01
7362	3475.0	False	1.03	-0.01	-0.12	0.29	0.09	-0.08	22.71	20.01
7363	3476.0	False	1.02	-0.01	-0.11	0.0	-0.09	-0.03	22.71	20.06
7364	3476.0	False	1.02	-0.01	-0.12	0.02	-0.12	0.0	22.62	20.1
7365	3476.0	False	1.03	-0.01	-0.11	0.03	0.11	-0.03	22.79	20.01
7366	3477.0	False	1.03	-0.01	-0.12	0.06	-0.09	0.26	22.71	20.01
7367	3477.0	False	1.02	-0.01	-0.11	-0.03	-0.32	0.03	22.62	19.96
7368	3118.0	False	1.03	-0.01	-0.11	0.05	0.02	0.0	22.71	19.96
7369	3481.0	False	1.02	-0.01	-0.11	-0.12	-0.14	-0.02	22.71	20.01
7370	3481.0	False	1.02	-0.01	-0.11	-0.17	-0.08	0.08	22.79	20.06
7371	2843.0	False	1.02	-0.01	-0.11	-0.06	-0.11	0.2	22.71	20.01
7372	3488.0	False	1.02	-0.01	-0.11	0.2	0.2	0.02	22.71	20.1
7373	3490.0	False	1.03	-0.01	-0.11	0.06	0.0	-0.08	22.79	20.06
7374	3492.0	False	1.02	-0.01	-0.11	0.14	-0.11	0.02	22.71	20.01
7375	3494.0	False	1.02	-0.01	-0.11	-0.06	-0.11	0.02	22.71	19.91
7376	3493.0	False	1.02	-0.01	-0.11	0.02	-0.14	0.15	22.71	20.06
7377	3498.0	False	1.03	-0.01	-0.11	0.06	0.0	0.05	22.62	19.91
7378	3499.0	False	1.03	-0.01	-0.12	0.17	-0.11	0.14	22.79	19.96
7379	3500.0	False	1.02	-0.01	-0.11	0.05	0.0	0.11	22.71	20.06
7380	3500.0	False	1.03	-0.01	-0.11	-0.03	-0.31	0.14	22.71	20.01
7381	3500.0	False	1.03	-0.01	-0.12	0.06	0.02	0.17	22.71	20.06
7382	3500.0	False	1.02	-0.01	-0.12	0.08	-0.02	0.14	22.79	20.1
7383	3500.0	False	1.03	-0.01	-0.11	0.08	-0.08	0.03	22.71	20.01
7384	3499.0	False	1.02	-0.01	-0.11	0.15	0.02	0.03	22.79	20.06
7385	3500.0	False	1.03	-0.01	-0.11	0.03	-0.02	-0.11	22.79	20.06
7386	3500.0	False	1.03	-0.01	-0.11	0.03	0.09	0.14	22.71	19.91
7387	3502.0	False	1.03	-0.01	-0.11	0.06	-0.14	0.11	22.71	20.1
7388	3502.0	False	1.03	-0.01	-0.11	-0.02	0.06	0.02	22.71	20.06
7389	3499.0	False	1.02	-0.01	-0.11	0.14	-0.05	0.05	22.71	20.01
7390	3499.0	False	1.03	-0.01	-0.12	-0.11	-0.2	-0.03	22.71	20.01
7391	3498.0	False	1.02	-0.01	-0.11	0.35	0.05	0.06	22.71	20.01
7392	3499.0	False	1.02	-0.02	-0.12	-0.06	0.14	0.08	22.71	20.01
7393	3497.0	False	1.03	-0.01	-0.11	-0.03	-0.12	0.08	22.62	20.01
7394	3494.0	False	1.02	-0.01	-0.11	0.14	-0.05	0.08	22.71	20.06
7395	3493.0	False	1.03	-0.01	-0.11	-0.14	-0.05	0.05	22.79	20.06
7396	3494.0	False	1.03	-0.01	-0.11	0.0	-0.06	0.0	22.71	20.01
7397	3493.0	False	1.02	-0.01	-0.12	0.09	-0.09	0.2	22.79	19.96
7398	3498.0	False	1.02	-0.01	-0.12	-0.06	-0.21	0.06	22.71	20.06
7399	3500.0	False	1.03	-0.01	-0.12	0.06	0.02	0.09	22.71	20.1
7400	3500.0	False	1.02	-0.01	-0.11	0.08	0.06	-0.06	22.71	20.01
7401	3500.0	False	1.02	-0.01	-0.11	-0.14	-0.02	0.06	22.79	20.1
7402	3500.0	False	1.02	-0.01	-0.11	0.06	-0.06	0.14	22.79	20.06
7403	3501.0	False	1.03	-0.01	-0.11	0.12	-0.06	-0.06	22.71	20.06
7404	3503.0	False	1.02	-0.01	-0.11	-0.08	0.14	-0.12	22.71	20.1
7405	2776.0	False	1.02	-0.01	-0.12	-0.05	-0.03	0.09	22.71	20.06
7406	3506.0	False	1.03	-0.01	-0.11	-0.05	0.0	-0.03	22.79	20.1
7407	3504.0	False	1.03	-0.01	-0.12	0.03	-0.14	0.03	22.71	20.06
7408	3503.0	False	1.03	-0.01	-0.11	-0.03	-0.02	0.08	22.71	20.1
7409	3505.0	False	1.03	-0.02	-0.11	-0.06	0.03	0.17	22.71	19.96
7410	3507.0	False	1.03	-0.02	-0.11	-0.05	0.14	0.06	22.71	20.1
7411	3507.0	False	1.03	-0.01	-0.12	0.27	0.02	0.03	22.71	20.06
7412	3508.0	False	1.03	-0.01	-0.12	0.05	0.02	0.15	22.71	20.06
7413	3508.0	False	1.03	-0.01	-0.11	0.0	0.0	0.09	22.71	20.15
7414	3506.0	False	1.02	-0.01	-0.12	0.29	0.0	-0.17	22.79	20.1
7415	3503.0	False	1.03	-0.01	-0.12	-0.08	-0.08	0.15	22.71	20.15
7416	3501.0	False	1.03	-0.01	-0.11	-0.08	0.02	0.06	22.71	20.06
7417	3500.0	False	1.02	-0.01	-0.11	0.09	-0.05	-0.03	22.71	20.1
7418	3501.0	False	1.03	-0.01	-0.11	0.09	-0.17	0.14	22.79	20.1
7419	3501.0	False	1.02	-0.01	-0.11	0.06	-0.2	0.05	22.79	20.06
7420	3502.0	False	1.03	-0.01	-0.11	-0.05	0.17	-0.02	22.79	20.01
7421	3502.0	False	1.03	-0.01	-0.11	0.08	0.0	0.06	22.71	20.06
7422	3504.0	False	1.03	-0.01	-0.11	0.05	0.0	0.14	22.71	20.06
7423	3506.0	False	1.03	-0.01	-0.11	-0.06	-0.18	0.05	22.71	20.15
7424	3506.0	False	1.03	-0.01	-0.11	-0.09	-0.03	0.03	22.79	20.15
7425	3509.0	False	1.03	-0.01	-0.11	0.18	0.03	0.15	22.79	20.2
7426	3513.0	False	1.03	-0.01	-0.11	0.06	-0.08	0.08	22.71	20.2
7427	3515.0	False	1.03	-0.01	-0.11	0.0	-0.2	-0.15	22.62	20.06
7428	2757.0	False	1.03	-0.01	-0.11	0.15	-0.05	0.03	22.71	20.1
7429	3516.0	False	1.02	-0.01	-0.12	-0.11	0.02	0.02	22.71	20.15
7430	3517.0	False	1.02	-0.01	-0.11	0.14	-0.2	0.11	22.79	20.15
7431	3518.0	False	1.02	-0.01	-0.11	0.08	-0.06	0.0	22.71	20.1
7432	3519.0	False	1.02	-0.01	-0.12	-0.05	-0.14	0.02	22.71	20.15
7433	3521.0	False	1.02	-0.01	-0.11	-0.15	0.21	-0.09	22.71	20.06
7434	3522.0	False	1.03	-0.01	-0.12	0.11	-0.03	0.15	22.71	20.06
7435	3521.0	False	1.03	-0.01	-0.11	0.02	-0.06	-0.03	22.71	20.1
7436	3523.0	False	1.02	-0.01	-0.11	-0.02	0.15	-0.06	22.71	20.01
7437	3524.0	False	1.03	-0.01	-0.11	0.06	-0.02	0.05	22.71	20.01
7438	3469.0	False	1.03	-0.02	-0.12	-0.14	-0.02	0.06	22.71	20.15
7439	3525.0	False	1.03	-0.01	-0.12	0.2	0.0	0.02	22.71	20.1
7440	3525.0	False	1.03	-0.01	-0.11	-0.02	-0.06	0.05	22.71	20.1
7441	3525.0	False	1.03	-0.0	-0.11	-0.03	-0.12	-0.06	22.79	20.15
7442	3526.0	False	1.03	-0.01	-0.11	-0.05	-0.02	-0.09	22.71	20.15
7443	3526.0	False	1.02	-0.01	-0.11	0.11	-0.08	0.12	22.62	19.96
7444	3524.0	False	1.03	-0.02	-0.12	0.09	-0.05	-0.06	22.71	20.06
7445	3521.0	False	1.03	-0.01	-0.11	0.15	0.03	-0.08	22.79	20.2
7446	3518.0	False	1.03	-0.01	-0.11	-0.11	0.09	0.05	22.71	20.15
7447	3518.0	False	1.02	-0.01	-0.12	0.15	0.05	-0.03	22.71	20.2
7448	3519.0	False	1.02	-0.02	-0.12	0.12	0.14	-0.06	22.71	20.06
7449	3521.0	False	1.02	-0.01	-0.11	0.03	-0.11	-0.11	22.62	20.1
7450	3522.0	False	1.03	-0.01	-0.1	-0.08	-0.09	0.03	22.71	20.15
7451	3522.0	False	1.02	-0.01	-0.11	0.03	0.06	-0.02	22.62	20.15
7452	3524.0	False	1.02	-0.01	-0.11	0.15	-0.08	0.12	22.79	20.06
7453	3525.0	False	1.02	-0.01	-0.11	-0.02	-0.02	0.14	22.71	20.1
7454	3521.0	False	1.03	-0.01	-0.11	0.0	-0.06	-0.03	22.79	20.1
7455	3522.0	False	1.03	-0.01	-0.11	-0.09	-0.05	-0.06	22.71	20.06
7456	3521.0	False	1.03	-0.01	-0.11	0.05	0.15	-0.06	22.79	20.2
7457	3522.0	False	1.03	-0.01	-0.11	0.05	-0.12	-0.03	22.71	20.1
7458	3520.0	False	1.02	-0.01	-0.11	0.06	0.0	0.12	22.71	20.15
7459	3514.0	False	1.03	-0.01	-0.1	0.14	-0.11	-0.12	22.71	20.15
7460	3513.0	False	1.03	-0.01	-0.11	0.08	-0.02	0.12	22.79	20.1
7461	3514.0	False	1.02	-0.01	-0.1	-0.06	0.02	-0.05	22.79	20.24
7462	3514.0	False	1.03	-0.01	-0.11	0.08	-0.05	0.12	22.71	20.01
7463	3513.0	False	1.03	-0.02	-0.12	0.11	-0.05	0.08	22.71	20.15
7464	3512.0	False	1.02	-0.01	-0.12	0.02	-0.08	-0.05	22.79	20.15
7465	3511.0	False	1.02	-0.01	-0.12	0.0	-0.18	0.03	22.71	20.15
7466	3174.0	False	1.03	-0.01	-0.12	0.05	0.0	-0.08	22.71	20.2
7467	3515.0	False	1.02	-0.01	-0.11	-0.06	-0.05	-0.09	22.71	20.06
7468	3519.0	False	1.03	-0.01	-0.11	0.03	-0.06	-0.2	22.71	20.1
7469	3524.0	False	1.02	-0.01	-0.12	0.03	0.11	0.05	22.71	20.1
7470	3522.0	False	1.02	-0.01	-0.12	0.06	0.02	-0.05	22.71	20.15
7471	3518.0	False	1.03	-0.01	-0.11	-0.08	-0.02	0.14	22.71	20.15
7472	3123.0	False	1.03	-0.01	-0.11	-0.02	0.06	-0.11	22.71	20.2
7473	3520.0	False	1.02	-0.01	-0.11	-0.03	-0.03	0.11	22.79	20.2
7474	3521.0	False	1.02	-0.01	-0.11	0.0	-0.14	-0.11	22.71	20.2
7475	2876.0	False	1.03	-0.01	-0.1	0.08	0.02	0.02	22.71	20.1
7476	3527.0	False	1.03	-0.0	-0.12	-0.09	0.02	0.02	22.79	20.2
7477	3527.0	False	1.02	-0.02	-0.11	-0.02	-0.14	-0.03	22.79	20.1
7478	3527.0	False	1.02	-0.01	-0.12	-0.03	0.17	0.11	22.71	20.15
7479	3526.0	False	1.02	-0.01	-0.11	-0.08	-0.11	0.0	22.79	20.06
7480	3526.0	False	1.03	-0.01	-0.12	-0.09	-0.06	0.02	22.71	20.2
7481	3526.0	False	1.03	-0.01	-0.11	-0.08	-0.11	-0.02	22.71	20.15
7482	3523.0	False	1.03	-0.01	-0.11	0.0	-0.09	0.02	22.71	20.15
7483	3520.0	False	1.03	-0.01	-0.12	0.08	-0.03	-0.03	22.71	20.1
7484	3519.0	False	1.02	-0.01	-0.11	0.06	0.0	0.02	22.71	20.15
7485	3522.0	False	1.03	-0.01	-0.11	0.08	-0.02	0.03	22.71	20.1
7486	3521.0	False	1.03	-0.01	-0.11	-0.03	-0.08	0.09	22.79	20.1
7487	3522.0	False	1.03	-0.01	-0.11	0.18	-0.08	-0.08	22.71	20.15
7488	3525.0	False	1.02	-0.01	-0.11	0.02	-0.17	-0.03	22.71	20.2
7489	3526.0	False	1.03	-0.02	-0.11	0.02	-0.11	0.26	22.62	20.1
7490	3529.0	False	1.02	-0.01	-0.11	0.03	0.09	-0.03	22.71	20.2
7491	3529.0	False	1.02	-0.01	-0.11	0.18	0.08	0.08	22.71	20.2
7492	3532.0	False	1.02	-0.01	-0.11	-0.03	0.02	0.12	22.79	20.29
7493	3533.0	False	1.03	-0.01	-0.12	-0.03	0.03	0.05	22.71	20.2
7494	3537.0	False	1.02	-0.01	-0.12	-0.03	0.02	0.15	22.79	20.15
7495	3540.0	False	1.03	-0.02	-0.11	-0.05	0.02	0.17	22.71	20.34
7496	3543.0	False	1.03	-0.01	-0.11	0.03	-0.02	-0.08	22.71	20.15
7497	3546.0	False	1.02	-0.01	-0.12	0.12	-0.02	0.05	22.79	20.2
7498	3549.0	False	1.03	-0.01	-0.11	-0.05	-0.02	-0.14	22.71	20.1
7499	3550.0	False	1.03	-0.01	-0.11	-0.12	0.02	0.09	22.79	20.15
7500	3552.0	False	1.03	-0.01	-0.11	0.03	0.03	0.03	22.62	20.2
7501	3553.0	False	1.02	-0.01	-0.11	-0.03	0.03	-0.08	22.71	20.24
7502	3555.0	False	1.03	-0.01	-0.12	-0.05	0.17	-0.05	22.71	20.24
7503	3555.0	False	1.02	-0.01	-0.11	0.05	-0.17	-0.08	22.71	20.2
7504	3558.0	False	1.03	-0.01	-0.11	0.0	0.11	0.14	22.79	20.24
7505	3560.0	False	1.02	-0.01	-0.12	0.02	0.06	0.18	22.71	20.2
7506	3562.0	False	1.03	-0.01	-0.11	-0.02	-0.03	0.03	22.71	20.2
7507	3562.0	False	1.02	-0.01	-0.12	0.06	0.03	-0.02	22.71	20.24
7508	3560.0	False	1.03	-0.01	-0.11	0.08	0.08	0.02	22.79	20.15
7509	3562.0	False	1.02	-0.01	-0.12	0.11	0.05	0.09	22.71	20.29
7510	3563.0	False	1.02	-0.01	-0.12	0.08	0.05	0.12	22.79	20.24
7511	3563.0	False	1.03	-0.01	-0.11	0.0	-0.11	-0.08	22.79	20.2
7512	3562.0	False	1.03	-0.01	-0.11	0.0	-0.03	-0.14	22.71	20.2
7513	3562.0	False	1.02	-0.01	-0.12	0.06	-0.08	0.02	22.79	20.2
7514	3561.0	False	1.03	-0.02	-0.12	-0.08	0.08	0.09	22.71	20.15
7515	3559.0	False	1.03	-0.01	-0.12	0.08	-0.12	0.08	22.71	20.29
7516	3559.0	False	1.03	-0.01	-0.11	0.12	-0.11	-0.02	22.71	20.15
7517	3560.0	False	1.03	-0.01	-0.11	0.08	0.05	0.05	22.79	20.2
7518	3560.0	False	1.03	-0.01	-0.12	-0.09	-0.02	-0.03	22.71	20.15
7519	3560.0	False	1.03	-0.01	-0.12	-0.03	0.02	0.18	22.71	20.15
7520	3556.0	False	1.02	-0.01	-0.11	0.09	0.12	-0.15	22.71	20.2
7521	3552.0	False	1.02	-0.01	-0.11	0.02	0.02	0.14	22.71	20.24
7522	3551.0	False	1.02	-0.01	-0.12	-0.09	-0.2	0.02	22.71	20.15
7523	3553.0	False	1.03	-0.01	-0.11	-0.09	0.03	0.09	22.71	20.15
7524	3551.0	False	1.03	-0.01	-0.12	-0.08	0.05	0.02	22.71	20.2
7525	3549.0	False	1.02	-0.01	-0.12	0.11	0.0	-0.23	22.79	20.24
7526	3550.0	False	1.03	-0.01	-0.12	-0.08	0.0	0.08	22.71	20.2
7527	3549.0	False	1.03	-0.01	-0.12	0.0	0.2	0.08	22.71	20.2
7528	3548.0	False	1.03	-0.02	-0.12	-0.03	0.02	-0.03	22.71	20.29
7529	3549.0	False	1.02	-0.01	-0.11	0.02	0.11	0.02	22.79	20.15
7530	3548.0	False	1.02	-0.01	-0.11	-0.08	-0.08	-0.05	22.79	20.15
7531	3552.0	False	1.02	-0.01	-0.12	-0.05	-0.03	0.02	22.79	20.2
7532	3553.0	False	1.02	-0.01	-0.12	0.08	0.05	-0.02	22.71	20.24
7533	3555.0	False	1.02	-0.01	-0.12	0.14	0.06	-0.02	22.71	20.2
7534	3556.0	False	1.02	-0.01	-0.11	0.11	-0.05	-0.03	22.71	20.2
7535	3562.0	False	1.02	-0.01	-0.11	0.11	0.05	0.03	22.79	20.15
7536	3566.0	False	1.02	-0.01	-0.12	0.05	-0.06	0.12	22.71	20.2
7537	3572.0	False	1.02	-0.01	-0.11	0.05	0.14	-0.03	22.71	20.1
7538	3574.0	False	1.03	-0.01	-0.11	-0.03	-0.03	0.03	22.71	20.24
7539	3578.0	False	1.03	-0.01	-0.11	0.15	0.11	0.14	22.71	20.15
7540	3581.0	False	1.02	-0.01	-0.11	-0.03	0.03	0.02	22.71	20.1
7541	3583.0	False	1.03	-0.01	-0.11	0.08	-0.06	-0.08	22.71	20.24
7542	3583.0	False	1.03	-0.01	-0.11	-0.11	-0.08	0.2	22.79	20.15
7543	3583.0	False	1.03	-0.01	-0.12	0.0	-0.18	0.03	22.71	20.1
7544	3583.0	False	1.03	-0.01	-0.11	-0.08	-0.06	-0.06	22.71	20.06
7545	3583.0	False	1.03	-0.01	-0.11	0.02	-0.11	-0.11	22.71	20.1
7546	3583.0	False	1.03	-0.01	-0.11	0.0	-0.09	-0.09	22.79	20.06
7547	3583.0	False	1.02	-0.0	-0.11	0.0	0.09	-0.06	22.71	20.24
7548	3583.0	False	1.03	-0.01	-0.11	0.03	0.06	-0.06	22.71	20.1
7549	3583.0	False	1.02	-0.01	-0.11	0.06	-0.11	0.03	22.79	20.2
7550	3587.0	False	1.03	-0.01	-0.12	-0.02	-0.03	0.02	22.71	20.15
7551	3586.0	False	1.02	-0.01	-0.11	0.03	-0.05	-0.06	22.79	20.24
7552	3578.0	False	1.02	-0.01	-0.12	0.0	-0.06	0.09	22.79	20.15
7553	3582.0	False	1.03	-0.01	-0.11	0.03	0.05	-0.14	22.71	20.15
7554	3578.0	False	1.02	-0.01	-0.12	0.03	-0.05	0.17	22.71	20.2
7555	3576.0	False	1.02	-0.02	-0.11	-0.17	-0.17	-0.08	22.71	20.15
7556	3580.0	False	1.03	-0.01	-0.11	-0.12	-0.06	0.11	22.71	20.24
7557	3584.0	False	1.03	-0.01	-0.12	-0.05	-0.03	0.05	22.71	20.15
7558	3585.0	False	1.02	-0.01	-0.12	0.0	-0.08	-0.05	22.71	20.1
7559	3587.0	False	1.03	-0.01	-0.11	0.02	-0.03	0.03	22.71	20.15
7560	3588.0	False	1.03	-0.01	-0.11	-0.03	-0.23	0.11	22.79	20.1
7561	3590.0	False	1.02	-0.01	-0.11	-0.11	-0.08	-0.03	22.71	20.01
7562	3590.0	False	1.02	-0.01	-0.12	0.0	-0.17	0.12	22.71	20.1
7563	3592.0	False	1.03	-0.0	-0.12	0.08	0.14	0.08	22.71	20.1
7564	3593.0	False	1.03	-0.01	-0.11	-0.02	-0.23	-0.09	22.71	20.06
7565	3597.0	False	1.02	-0.01	-0.11	0.0	-0.09	0.02	22.71	20.1
7566	3165.0	False	1.03	-0.01	-0.11	0.23	-0.08	-0.12	22.79	20.06
7567	3595.0	False	1.02	-0.01	-0.11	0.14	-0.24	0.02	22.79	20.15
7568	3596.0	False	1.03	-0.01	-0.12	0.02	-0.17	-0.09	22.71	20.06
7569	3598.0	False	1.02	-0.01	-0.12	-0.06	-0.12	0.03	22.71	20.06
7570	3599.0	False	1.02	-0.01	-0.11	0.03	-0.02	0.03	22.79	20.1
7571	3605.0	False	1.03	-0.01	-0.11	0.02	-0.05	0.09	22.71	20.01
7572	3604.0	False	1.03	-0.0	-0.12	0.14	-0.05	-0.08	22.71	20.1
7573	3604.0	False	1.03	-0.01	-0.12	0.27	-0.05	-0.03	22.71	20.06
7574	3604.0	False	1.03	-0.01	-0.11	-0.06	0.08	0.09	22.71	20.1
7575	3605.0	False	1.02	-0.01	-0.11	0.0	-0.03	-0.06	22.79	20.06
7576	3607.0	False	1.03	-0.01	-0.11	-0.2	0.03	0.11	22.71	20.06
7577	3609.0	False	1.02	-0.01	-0.11	0.08	0.14	0.2	22.79	20.06
7578	3610.0	False	1.03	-0.01	-0.11	0.02	0.09	0.08	22.71	19.96
7579	3611.0	False	1.02	-0.01	-0.11	-0.09	0.08	0.15	22.79	19.96
7580	3612.0	False	1.03	-0.01	-0.1	-0.02	-0.08	-0.05	22.79	20.01
7581	3613.0	False	1.03	-0.01	-0.11	0.06	0.03	0.02	22.71	20.1
7582	3611.0	False	1.03	-0.01	-0.12	-0.15	0.0	0.06	22.71	20.06
