Time [s]	Intensity A	Laser On	AcX	AcY	AcZ	GyX	GyY	GyZ	Ard Temp [C])	MPU Temp [C]
3025	106.0	False	1.03	-0.02	-0.09	0.14	0.0	-0.12	22.96	21.75
3026	106.0	False	1.04	-0.02	-0.09	-0.15	0.06	-0.17	22.96	21.66
3027	106.0	False	1.02	-0.02	-0.09	-0.02	0.03	0.08	22.88	21.66
3028	106.0	False	1.03	-0.03	-0.08	-0.03	-0.05	-0.08	22.88	21.56
3029	106.0	False	1.03	-0.02	-0.09	0.0	-0.08	-0.08	22.88	21.51
3030	106.0	False	1.03	-0.02	-0.08	-0.11	-0.17	0.15	22.88	21.66
3031	106.0	False	1.03	-0.02	-0.09	-0.08	-0.02	0.0	22.88	21.61
3032	106.0	False	1.03	-0.02	-0.09	-0.08	0.03	-0.06	22.88	21.7
3033	102.0	False	1.03	-0.02	-0.09	0.05	0.06	0.09	22.88	21.66
3034	106.0	False	1.03	-0.02	-0.09	-0.2	-0.11	0.02	22.88	21.66
3035	106.0	False	1.03	-0.02	-0.09	-0.09	0.09	-0.11	22.88	21.7
3036	106.0	False	1.03	-0.02	-0.08	-0.08	-0.06	-0.02	22.88	21.7
3037	106.0	False	1.03	-0.02	-0.09	0.02	0.12	-0.06	22.88	21.51
3038	106.0	False	1.03	-0.01	-0.1	-0.05	-0.05	-0.09	22.88	21.61
3039	106.0	False	1.03	-0.02	-0.09	0.06	0.2	-0.08	22.88	21.66
3040	106.0	False	1.04	-0.02	-0.08	0.0	-0.06	0.12	22.88	21.61
3041	106.0	False	1.04	-0.02	-0.09	-0.12	0.0	-0.02	22.88	21.56
3042	106.0	False	1.03	-0.02	-0.09	-0.11	-0.21	-0.08	22.88	21.66
3043	106.0	False	1.03	-0.02	-0.08	0.0	-0.05	-0.02	22.88	21.61
3044	106.0	False	1.03	-0.02	-0.08	-0.09	-0.15	-0.08	22.88	21.56
3045	106.0	False	1.03	-0.02	-0.08	-0.05	-0.06	0.02	22.88	21.66
3046	106.0	False	1.03	-0.02	-0.08	0.03	0.0	-0.02	22.96	21.56
3047	106.0	False	1.03	-0.02	-0.08	-0.14	-0.06	-0.12	22.96	21.61
3048	106.0	False	1.03	-0.02	-0.08	-0.03	0.05	-0.08	22.96	21.66
3049	106.0	False	1.03	-0.02	-0.09	-0.11	-0.14	0.02	22.88	21.66
3050	106.0	False	1.03	-0.02	-0.09	-0.05	-0.23	0.11	22.88	21.7
3051	106.0	False	1.02	-0.02	-0.09	0.09	0.0	0.12	22.88	21.61
3052	106.0	False	1.03	-0.02	-0.09	-0.05	0.09	-0.09	22.96	21.7
3053	106.0	False	1.03	-0.02	-0.09	-0.18	0.06	-0.2	22.88	21.7
3054	106.0	False	1.03	-0.02	-0.09	-0.03	0.08	-0.02	22.88	21.56
3055	106.0	False	1.03	-0.02	-0.09	-0.03	-0.12	0.15	22.96	21.61
3056	106.0	False	1.03	-0.02	-0.08	0.17	-0.08	0.05	22.88	21.61
3057	106.0	False	1.02	-0.02	-0.08	0.02	0.03	-0.06	22.88	21.51
3058	106.0	False	1.03	-0.02	-0.09	0.02	0.0	-0.06	22.96	21.66
3059	106.0	False	1.03	-0.03	-0.09	-0.12	0.0	0.03	22.88	21.7
3060	106.0	False	1.03	-0.02	-0.09	0.02	-0.06	-0.06	22.88	21.61
3061	106.0	False	1.03	-0.02	-0.09	0.05	0.06	0.0	22.88	21.66
3062	106.0	False	1.02	-0.02	-0.08	0.2	-0.06	0.08	22.88	21.66
3063	106.0	False	1.03	-0.02	-0.09	-0.06	0.03	0.06	22.88	21.7
3064	106.0	False	1.03	-0.02	-0.08	0.0	0.09	-0.18	22.88	21.56
3065	106.0	False	1.03	-0.02	-0.08	-0.09	-0.11	0.02	22.96	21.56
3066	106.0	False	1.03	-0.02	-0.09	-0.03	-0.15	0.24	22.88	21.66
3067	106.0	False	1.03	-0.02	-0.09	0.11	0.08	0.09	22.88	21.66
3068	106.0	False	1.03	-0.02	-0.08	0.08	0.03	0.03	22.88	21.66
3069	106.0	False	1.03	-0.02	-0.09	-0.03	-0.15	0.09	22.88	21.61
3070	106.0	False	1.02	-0.03	-0.09	-0.08	0.03	-0.32	22.88	21.66
3071	94.0	False	1.02	-0.03	-0.09	-0.03	0.15	-0.09	22.88	21.66
3072	106.0	False	1.03	-0.02	-0.08	0.12	-0.09	0.06	22.88	21.7
3073	106.0	False	1.03	-0.02	-0.08	-0.05	0.15	-0.06	22.88	21.61
3074	106.0	False	1.02	-0.02	-0.1	0.14	0.02	0.03	22.88	21.61
3075	106.0	False	1.03	-0.02	-0.09	-0.09	-0.14	-0.06	22.88	21.66
3076	106.0	False	1.03	-0.02	-0.08	-0.12	-0.02	-0.06	22.88	21.61
3077	106.0	False	1.02	-0.02	-0.08	0.02	0.11	0.2	22.88	21.56
3078	106.0	False	1.02	-0.02	-0.09	0.12	0.09	0.14	22.88	21.56
3079	106.0	False	1.02	-0.02	-0.09	-0.06	-0.06	-0.21	22.96	21.66
3080	106.0	False	1.03	-0.02	-0.09	0.12	-0.29	-0.02	22.88	21.66
3081	106.0	False	1.02	-0.02	-0.09	-0.08	0.0	-0.02	22.88	21.75
3082	106.0	False	1.03	-0.02	-0.09	0.15	-0.09	-0.11	22.96	21.61
3083	106.0	False	1.03	-0.02	-0.08	-0.14	-0.2	-0.05	22.96	21.61
3084	106.0	False	1.03	-0.02	-0.08	0.0	0.02	-0.06	22.88	21.56
3085	106.0	False	1.03	-0.02	-0.09	0.14	0.0	0.05	22.88	21.7
3086	106.0	False	1.02	-0.02	-0.09	0.08	-0.02	0.08	22.88	21.66
3087	106.0	False	1.02	-0.02	-0.08	-0.02	-0.08	0.03	22.88	21.66
3088	106.0	False	1.03	-0.02	-0.09	-0.05	-0.06	-0.06	22.88	21.61
3089	106.0	False	1.02	-0.02	-0.09	-0.06	-0.15	-0.17	22.96	21.66
3090	106.0	False	1.03	-0.02	-0.09	0.09	0.21	0.15	22.88	21.61
3091	106.0	False	1.02	-0.03	-0.09	-0.03	-0.23	0.03	22.96	21.66
3092	105.0	False	1.03	-0.03	-0.09	-0.12	0.06	-0.12	22.88	21.66
3093	106.0	False	1.03	-0.02	-0.09	-0.18	0.08	0.02	22.88	21.61
3094	106.0	False	1.03	-0.02	-0.09	-0.15	-0.11	-0.06	22.88	21.56
3095	106.0	False	1.03	-0.02	-0.09	0.17	0.18	0.12	22.88	21.66
3096	106.0	False	1.03	-0.02	-0.08	0.14	-0.12	-0.11	22.88	21.66
3097	91.0	False	1.02	-0.01	-0.09	-0.03	-0.09	-0.26	22.88	21.7
3098	106.0	False	1.03	-0.03	-0.09	0.06	-0.06	-0.03	22.96	21.47
3099	106.0	False	1.03	-0.02	-0.09	-0.09	0.18	-0.17	22.88	21.56
3100	106.0	False	1.03	-0.02	-0.09	-0.02	0.06	0.21	22.88	21.66
3101	106.0	False	1.03	-0.02	-0.08	0.0	-0.06	0.09	22.96	21.66
3102	106.0	False	1.03	-0.02	-0.09	-0.02	-0.02	0.0	22.96	21.66
3103	106.0	False	1.03	-0.02	-0.09	0.03	0.21	0.09	22.96	21.66
3104	96.0	False	1.03	-0.02	-0.08	0.05	-0.08	-0.18	22.88	21.7
3105	106.0	False	1.03	-0.02	-0.09	-0.12	0.05	-0.12	22.88	21.56
3106	106.0	False	1.03	-0.02	-0.09	0.12	0.03	0.02	22.96	21.7
3107	106.0	False	1.03	-0.02	-0.09	0.12	0.08	0.08	22.96	21.56
3108	106.0	False	1.03	-0.02	-0.09	0.17	-0.12	-0.03	22.88	21.61
3109	106.0	False	1.03	-0.02	-0.08	-0.17	0.09	0.08	22.88	21.56
3110	106.0	False	1.02	-0.02	-0.08	-0.08	-0.31	0.14	22.96	21.61
3111	106.0	False	1.02	-0.02	-0.09	-0.09	0.09	0.03	22.88	21.56
3112	106.0	False	1.03	-0.02	-0.08	-0.09	0.11	0.02	22.88	21.56
3113	106.0	False	1.03	-0.02	-0.09	-0.05	-0.06	0.06	22.88	21.56
3114	106.0	False	1.03	-0.02	-0.09	0.12	0.06	0.0	22.96	21.7
3115	106.0	False	1.02	-0.02	-0.08	0.0	-0.18	0.08	22.96	21.66
3116	82.0	False	1.03	-0.02	-0.08	0.06	-0.09	-0.08	22.88	21.56
3117	106.0	False	1.03	-0.02	-0.08	0.05	0.03	-0.02	22.96	21.61
3118	106.0	False	1.03	-0.02	-0.09	-0.03	-0.15	-0.12	22.88	21.66
3119	106.0	False	1.03	-0.02	-0.1	0.03	-0.15	-0.02	22.88	21.56
3120	106.0	False	1.02	-0.02	-0.09	0.02	-0.02	0.05	22.88	21.66
3121	106.0	False	1.03	-0.02	-0.09	-0.05	-0.08	0.17	22.88	21.61
3122	106.0	False	1.03	-0.02	-0.08	-0.17	0.08	-0.14	22.88	21.66
3123	106.0	False	1.03	-0.02	-0.09	-0.09	-0.06	-0.18	22.96	21.61
3124	106.0	False	1.03	-0.02	-0.08	0.05	-0.05	-0.06	22.96	21.61
3125	106.0	False	1.03	-0.02	-0.09	0.06	0.21	-0.09	22.88	21.56
3126	106.0	False	1.03	-0.02	-0.08	0.0	0.15	-0.09	22.88	21.61
3127	106.0	False	1.03	-0.02	-0.09	0.02	-0.03	0.06	22.88	21.61
3128	106.0	False	1.02	-0.02	-0.08	0.02	0.03	-0.11	22.88	21.66
3129	106.0	False	1.03	-0.03	-0.09	-0.03	-0.11	0.08	22.96	21.66
3130	106.0	False	1.03	-0.02	-0.09	0.08	-0.03	0.08	22.88	21.51
3131	106.0	False	1.02	-0.02	-0.09	0.11	-0.2	0.09	22.88	21.61
3132	106.0	False	1.03	-0.02	-0.08	0.03	-0.06	0.24	22.88	21.66
3133	106.0	False	1.02	-0.02	-0.09	-0.02	-0.05	-0.02	22.88	21.61
3134	106.0	False	1.03	-0.03	-0.09	0.02	-0.11	0.12	22.88	21.66
3135	106.0	False	1.03	-0.02	-0.09	-0.05	0.0	0.05	22.88	21.56
3136	106.0	False	1.02	-0.02	-0.08	0.05	0.03	-0.11	22.88	21.61
3137	106.0	False	1.02	-0.02	-0.09	-0.18	-0.06	0.0	22.96	21.61
3138	106.0	False	1.03	-0.02	-0.09	-0.11	0.15	0.12	22.96	21.7
3139	106.0	False	1.03	-0.01	-0.09	-0.12	-0.02	-0.14	22.88	21.66
3140	106.0	False	1.03	-0.02	-0.08	0.08	-0.08	-0.15	22.88	21.56
3141	106.0	False	1.03	-0.02	-0.09	0.02	-0.17	0.09	22.88	21.66
3142	106.0	False	1.03	-0.02	-0.08	-0.02	-0.03	0.0	22.88	21.56
3143	106.0	False	1.03	-0.02	-0.09	-0.08	0.0	0.15	22.96	21.61
3144	106.0	False	1.03	-0.02	-0.08	-0.11	0.12	-0.09	22.88	21.66
3145	106.0	False	1.03	-0.02	-0.08	-0.09	-0.03	-0.26	22.88	21.7
3146	106.0	False	1.03	-0.02	-0.09	0.17	0.03	0.0	22.96	21.61
3147	103.0	False	1.03	-0.02	-0.09	-0.11	-0.03	-0.12	22.96	21.56
3148	106.0	False	1.03	-0.02	-0.09	-0.02	-0.03	-0.15	22.96	21.51
3149	106.0	False	1.03	-0.02	-0.09	-0.06	-0.05	0.06	22.88	21.66
3150	106.0	False	1.03	-0.02	-0.09	-0.15	0.09	-0.14	22.88	21.66
3151	106.0	False	1.05	-0.02	-0.08	0.03	0.11	0.02	22.88	21.56
3152	106.0	False	1.04	-0.02	-0.1	-0.02	0.15	-0.2	22.88	21.66
3153	106.0	False	1.03	-0.02	-0.09	-0.11	0.08	-0.11	22.88	21.66
3154	106.0	False	1.03	-0.02	-0.08	0.03	0.05	-0.17	22.88	21.61
3155	106.0	False	1.04	-0.02	-0.09	-0.09	-0.08	-0.08	22.96	21.56
3156	106.0	False	1.03	-0.02	-0.08	0.02	-0.12	-0.24	22.88	21.61
3157	106.0	False	1.03	-0.02	-0.09	0.06	0.03	0.15	22.96	21.61
3158	106.0	False	1.03	-0.02	-0.09	0.05	0.03	-0.03	22.88	21.66
3159	106.0	False	1.03	-0.02	-0.09	0.03	0.08	-0.05	22.96	21.56
3160	106.0	False	1.03	-0.02	-0.08	-0.17	-0.11	0.11	22.88	21.56
3161	106.0	False	1.03	-0.02	-0.09	-0.03	0.08	-0.06	22.88	21.61
3162	106.0	False	1.03	-0.02	-0.08	0.05	0.0	-0.09	22.96	21.61
3163	106.0	False	1.03	-0.02	-0.09	0.2	-0.06	-0.08	22.96	21.66
3164	106.0	False	1.03	-0.02	-0.08	-0.08	0.02	0.03	22.88	21.61
3165	106.0	False	1.03	-0.02	-0.09	-0.09	-0.24	0.12	22.88	21.66
3166	106.0	False	1.04	-0.02	-0.09	-0.03	-0.03	0.05	22.96	21.66
3167	106.0	False	1.03	-0.02	-0.08	-0.06	0.11	0.05	22.88	21.56
3168	106.0	False	1.02	-0.02	-0.09	0.03	-0.08	-0.15	22.88	21.61
3169	106.0	False	1.03	-0.03	-0.09	0.0	0.02	-0.02	22.96	21.56
3170	106.0	False	1.04	-0.02	-0.09	0.06	-0.03	0.06	22.88	21.61
3171	106.0	False	1.03	-0.02	-0.09	0.14	-0.14	-0.12	22.96	21.56
3172	106.0	False	1.03	-0.02	-0.08	-0.03	-0.12	0.23	22.96	21.66
3173	106.0	False	1.03	-0.02	-0.09	0.08	-0.02	-0.05	22.96	21.56
3174	106.0	False	1.02	-0.02	-0.08	-0.06	-0.18	0.06	22.88	21.7
3175	106.0	False	1.04	-0.03	-0.08	-0.08	0.0	-0.27	22.88	21.56
3176	106.0	False	1.02	-0.03	-0.09	0.06	-0.05	-0.03	22.88	21.56
3177	106.0	False	1.03	-0.02	-0.08	-0.12	-0.12	0.08	22.96	21.61
3178	106.0	False	1.03	-0.02	-0.08	-0.11	-0.11	0.0	22.96	21.61
3179	106.0	False	1.03	-0.02	-0.09	0.0	0.11	0.06	22.88	21.61
3180	106.0	False	1.04	-0.02	-0.08	-0.03	-0.05	0.0	22.88	21.66
3181	106.0	False	1.03	-0.02	-0.09	0.0	-0.03	-0.03	22.88	21.66
3182	106.0	False	1.03	-0.02	-0.09	-0.05	0.15	-0.02	22.88	21.75
3183	106.0	False	1.03	-0.02	-0.08	0.09	-0.12	-0.03	22.88	21.61
3184	106.0	False	1.02	-0.02	-0.08	0.06	0.06	-0.02	22.88	21.7
3185	106.0	False	1.03	-0.02	-0.08	0.06	-0.15	0.18	22.96	21.66
3186	106.0	False	1.03	-0.02	-0.09	0.05	0.06	-0.03	22.88	21.7
3187	106.0	False	1.02	-0.02	-0.09	0.15	-0.11	-0.06	22.96	21.66
3188	106.0	False	1.02	-0.02	-0.08	0.17	0.06	0.06	22.96	21.66
3189	106.0	False	1.03	-0.02	-0.09	0.03	0.17	-0.2	22.88	21.66
3190	106.0	False	1.02	-0.02	-0.09	0.05	-0.12	0.03	22.96	21.51
3191	106.0	False	1.03	-0.03	-0.09	0.08	0.02	-0.21	22.96	21.61
3192	106.0	False	1.03	-0.02	-0.09	-0.02	0.03	0.06	22.88	21.66
3193	106.0	False	1.03	-0.02	-0.09	-0.08	0.12	-0.18	22.88	21.56
3194	106.0	False	1.03	-0.02	-0.09	-0.08	-0.11	-0.2	22.88	21.61
3195	106.0	False	1.03	-0.02	-0.08	-0.06	0.02	-0.09	22.96	21.61
3196	106.0	False	1.03	-0.02	-0.09	-0.02	-0.12	0.05	22.88	21.56
3197	106.0	False	1.03	-0.02	-0.09	0.06	-0.12	-0.09	22.88	21.61
3198	106.0	False	1.03	-0.03	-0.08	0.0	0.0	0.02	22.96	21.61
3199	106.0	False	1.03	-0.02	-0.09	-0.11	0.15	0.12	22.88	21.61
3200	106.0	False	1.03	-0.02	-0.09	-0.18	0.17	0.0	22.88	21.56
3201	106.0	False	1.03	-0.01	-0.09	0.12	0.11	-0.15	22.88	21.7
3202	106.0	False	1.02	-0.02	-0.09	-0.05	-0.03	0.14	22.88	21.66
3203	106.0	False	1.03	-0.02	-0.08	-0.05	-0.14	0.02	22.88	21.66
3204	106.0	False	1.02	-0.02	-0.09	-0.11	0.06	0.05	22.96	21.66
3205	106.0	False	1.03	-0.02	-0.09	0.14	0.0	0.12	22.88	21.61
3206	106.0	False	1.03	-0.02	-0.09	0.03	-0.02	-0.14	22.88	21.61
3207	106.0	False	1.03	-0.02	-0.08	-0.03	0.06	-0.02	22.88	21.61
3208	106.0	False	1.02	-0.02	-0.09	0.0	-0.09	0.05	22.88	21.7
3209	106.0	False	1.03	-0.02	-0.08	0.06	-0.11	-0.06	22.88	21.61
3210	106.0	False	1.03	-0.02	-0.09	0.02	-0.03	-0.08	22.88	21.61
3211	106.0	False	1.03	-0.02	-0.09	0.05	0.05	-0.14	22.96	21.66
3212	106.0	False	1.03	-0.02	-0.08	0.12	0.06	-0.06	22.88	21.7
3213	106.0	False	1.03	-0.02	-0.09	-0.03	0.0	-0.06	22.88	21.75
3214	106.0	False	1.03	-0.02	-0.08	0.08	-0.08	-0.06	22.96	21.66
3215	106.0	False	1.03	-0.03	-0.09	0.0	-0.14	-0.2	22.96	21.56
3216	106.0	False	1.01	-0.02	-0.08	-0.02	-0.12	-0.02	22.88	21.61
3217	94.0	False	1.04	-0.02	-0.08	0.11	0.11	-0.08	22.96	21.61
3218	106.0	False	1.03	-0.02	-0.09	-0.12	-0.09	-0.14	22.88	21.7
3219	106.0	False	1.03	-0.03	-0.09	-0.05	0.05	-0.08	22.88	21.61
3220	106.0	False	1.04	-0.02	-0.09	-0.17	-0.03	-0.18	22.88	21.66
3221	106.0	False	1.02	-0.02	-0.09	-0.05	-0.23	-0.05	22.88	21.56
3222	106.0	False	1.02	-0.02	-0.09	0.09	0.02	0.03	22.88	21.66
3223	106.0	False	1.03	-0.03	-0.09	-0.03	-0.23	0.09	22.88	21.7
3224	106.0	False	1.02	-0.02	-0.08	0.0	0.05	0.02	22.88	21.7
3225	106.0	False	1.03	-0.02	-0.08	-0.15	-0.2	0.03	22.88	21.66
3226	106.0	False	1.02	-0.02	-0.08	0.08	-0.03	-0.12	22.96	21.66
3227	106.0	False	1.02	-0.02	-0.08	-0.15	0.05	-0.17	22.88	21.75
3228	106.0	False	1.03	-0.01	-0.08	0.03	-0.05	-0.06	22.88	21.66
3229	106.0	False	1.03	-0.02	-0.09	0.15	-0.09	0.05	22.88	21.66
3230	106.0	False	1.03	-0.02	-0.09	-0.14	-0.08	0.02	22.88	21.66
3231	106.0	False	1.03	-0.02	-0.08	0.15	0.06	0.0	22.88	21.61
3232	106.0	False	1.04	-0.02	-0.09	0.17	-0.09	-0.08	22.88	21.7
3233	106.0	False	1.03	-0.02	-0.09	-0.09	-0.03	0.14	22.88	21.61
3234	95.0	False	1.03	-0.02	-0.09	0.03	0.06	-0.03	22.88	21.61
3235	106.0	False	1.03	-0.02	-0.09	-0.09	-0.17	-0.18	22.88	21.66
3236	106.0	False	1.02	-0.02	-0.1	0.14	0.08	0.08	22.96	21.7
3237	106.0	False	1.03	-0.02	-0.09	-0.08	0.02	0.09	22.88	21.61
3238	106.0	False	1.03	-0.02	-0.08	-0.06	-0.12	0.03	22.88	21.61
3239	106.0	False	1.03	-0.02	-0.08	-0.03	-0.08	0.12	22.88	21.66
3240	106.0	False	1.02	-0.02	-0.09	-0.12	-0.17	0.02	22.88	21.61
3241	106.0	False	1.01	-0.01	-0.08	0.2	-0.08	0.18	22.96	21.66
3242	106.0	False	1.03	-0.02	-0.08	0.05	0.08	0.05	22.88	21.56
3243	106.0	False	1.03	-0.02	-0.08	-0.03	0.06	-0.24	22.88	21.7
3244	106.0	False	1.03	-0.02	-0.09	-0.02	0.0	-0.14	22.88	21.61
3245	106.0	False	1.02	-0.02	-0.09	-0.17	-0.14	-0.05	22.96	21.56
3246	106.0	False	1.03	-0.02	-0.09	0.08	-0.02	0.11	22.88	21.7
3247	106.0	False	1.03	-0.02	-0.09	0.18	0.0	-0.11	22.96	21.56
3248	106.0	False	1.04	-0.02	-0.08	-0.08	0.05	-0.02	22.88	21.7
3249	106.0	False	1.03	-0.02	-0.09	-0.03	0.06	-0.03	22.96	21.7
3250	106.0	False	1.03	-0.02	-0.08	0.02	-0.12	0.06	22.88	21.66
3251	106.0	False	1.03	-0.02	-0.09	0.17	-0.21	0.18	22.88	21.51
3252	106.0	False	1.03	-0.02	-0.09	0.02	0.0	-0.17	22.88	21.56
3253	106.0	False	1.03	-0.02	-0.08	-0.03	-0.06	0.0	22.88	21.66
3254	106.0	False	1.02	-0.02	-0.08	0.02	-0.03	0.08	22.88	21.66
3255	106.0	False	1.03	-0.03	-0.08	0.08	0.03	0.05	22.88	21.75
3256	106.0	False	1.03	-0.02	-0.09	0.0	-0.08	0.11	22.96	21.7
3257	106.0	False	1.02	-0.02	-0.08	-0.05	0.03	-0.11	22.88	21.75
3258	106.0	False	1.02	-0.02	-0.09	-0.17	0.09	-0.11	22.88	21.66
3259	88.0	False	1.02	-0.02	-0.08	0.11	0.03	-0.23	22.96	21.56
3260	106.0	False	1.03	-0.02	-0.09	-0.11	-0.05	-0.09	22.88	21.7
3261	106.0	False	1.03	-0.02	-0.08	0.03	0.08	-0.11	22.88	21.51
3262	106.0	False	1.03	-0.02	-0.09	0.03	-0.2	0.0	22.96	21.61
3263	106.0	False	1.02	-0.02	-0.09	0.06	-0.18	0.12	22.88	21.66
3264	106.0	False	1.03	-0.02	-0.08	-0.02	-0.08	-0.03	22.88	21.66
3265	106.0	False	1.03	-0.02	-0.09	0.17	0.14	-0.11	22.88	21.7
3266	106.0	False	1.02	-0.03	-0.09	-0.08	0.06	-0.06	22.88	21.61
3267	106.0	False	1.03	-0.02	-0.09	-0.09	-0.08	-0.12	22.96	21.66
3268	106.0	False	1.04	-0.02	-0.09	-0.03	-0.11	0.05	22.88	21.66
3269	106.0	False	1.03	-0.02	-0.08	-0.09	-0.18	0.15	22.88	21.61
3270	106.0	False	1.04	-0.02	-0.09	-0.29	0.09	-0.12	22.88	21.51
3271	106.0	False	1.03	-0.02	-0.08	-0.03	0.08	-0.09	22.96	21.66
3272	106.0	False	1.03	-0.02	-0.08	-0.18	0.12	0.14	22.96	21.7
3273	106.0	False	1.04	-0.02	-0.09	-0.06	0.08	-0.08	22.96	21.66
3274	106.0	False	1.03	-0.02	-0.09	0.05	0.06	0.03	22.88	21.61
3275	106.0	False	1.03	-0.02	-0.08	-0.02	-0.02	-0.14	22.88	21.66
3276	106.0	False	1.03	-0.02	-0.08	-0.11	-0.14	-0.11	22.96	21.61
3277	106.0	False	1.03	-0.02	-0.08	-0.05	-0.11	0.03	22.88	21.7
3278	106.0	False	1.03	-0.02	-0.09	0.08	0.0	0.18	22.88	21.56
3279	106.0	False	1.03	-0.02	-0.09	-0.02	-0.02	0.0	22.96	21.61
3280	106.0	False	1.02	-0.02	-0.09	0.03	-0.03	-0.2	22.88	21.66
3281	106.0	False	1.02	-0.02	-0.09	0.02	-0.12	-0.06	22.96	21.7
3282	106.0	False	1.03	-0.02	-0.09	0.05	-0.09	0.09	22.88	21.66
3283	106.0	False	1.03	-0.02	-0.08	0.03	-0.06	0.14	22.88	21.61
3284	106.0	False	1.01	-0.02	-0.09	-0.06	0.21	-0.05	22.88	21.56
3285	106.0	False	1.02	-0.02	-0.09	-0.09	0.06	-0.12	22.88	21.66
3286	106.0	False	1.03	-0.02	-0.09	0.02	-0.23	-0.06	22.88	21.51
3287	106.0	False	1.03	-0.02	-0.09	0.06	0.17	-0.06	22.88	21.66
3288	106.0	False	1.02	-0.03	-0.08	0.0	-0.02	0.03	22.96	21.61
3289	106.0	False	1.03	-0.03	-0.09	-0.15	0.06	0.2	22.96	21.61
3290	106.0	False	1.03	-0.02	-0.09	-0.09	0.0	0.21	22.88	21.66
3291	106.0	False	1.03	-0.02	-0.09	-0.03	0.12	0.05	22.88	21.61
3292	106.0	False	1.02	-0.02	-0.09	-0.08	-0.03	0.02	22.88	21.66
3293	106.0	False	1.03	-0.02	-0.09	-0.12	-0.08	0.05	22.88	21.61
3294	106.0	False	1.03	-0.02	-0.09	0.11	-0.02	0.02	22.88	21.61
3295	106.0	False	1.03	-0.02	-0.08	0.03	-0.05	0.0	22.88	21.61
3296	106.0	False	1.03	-0.02	-0.09	0.05	-0.09	0.12	22.88	21.7
3297	106.0	False	1.03	-0.02	-0.09	0.03	-0.06	-0.05	22.88	21.56
3298	96.0	False	1.03	-0.02	-0.08	-0.02	-0.08	0.12	22.88	21.66
3299	106.0	False	1.03	-0.02	-0.08	0.03	0.02	0.02	22.88	21.66
3300	106.0	False	1.02	-0.02	-0.09	0.05	-0.03	-0.14	22.88	21.56
3301	106.0	False	1.03	-0.03	-0.09	-0.06	-0.09	-0.06	22.96	21.61
3302	106.0	False	1.03	-0.02	-0.09	0.0	-0.06	-0.18	22.88	21.66
3303	91.0	False	1.03	-0.03	-0.08	-0.02	0.14	-0.14	22.96	21.66
3304	106.0	False	1.03	-0.02	-0.09	0.12	-0.12	0.05	22.88	21.66
3305	106.0	False	1.02	-0.02	-0.09	0.08	0.15	0.09	22.96	21.66
3306	106.0	False	1.03	-0.02	-0.09	0.02	0.02	-0.18	22.88	21.61
3307	106.0	False	1.03	-0.02	-0.08	-0.02	-0.12	0.06	22.88	21.61
3308	106.0	False	1.03	-0.02	-0.08	0.06	0.03	-0.03	22.96	21.61
3309	106.0	False	1.03	-0.02	-0.09	-0.17	-0.11	0.11	22.88	21.51
3310	106.0	False	1.03	-0.02	-0.09	0.08	-0.18	0.08	22.88	21.66
3311	99.0	False	1.03	-0.02	-0.09	-0.12	-0.24	-0.17	22.96	21.7
3312	106.0	False	1.02	-0.02	-0.09	0.0	-0.11	0.0	22.96	21.56
3313	106.0	False	1.03	-0.02	-0.08	-0.05	0.05	0.06	22.96	21.66
3314	106.0	False	1.03	-0.02	-0.1	0.0	0.02	-0.11	22.96	21.56
3315	106.0	False	1.03	-0.02	-0.08	-0.08	-0.2	-0.09	22.96	21.61
3316	106.0	False	1.03	-0.02	-0.09	-0.03	-0.18	-0.09	22.96	21.61
3317	106.0	False	1.03	-0.03	-0.09	0.12	0.09	-0.03	22.88	21.56
3318	106.0	False	1.03	-0.02	-0.08	0.03	-0.06	-0.03	22.88	21.66
3319	106.0	False	1.03	-0.02	-0.08	-0.2	0.05	0.03	22.96	21.56
3320	106.0	False	1.03	-0.01	-0.08	0.05	0.0	0.02	22.88	21.56
3321	106.0	False	1.02	-0.02	-0.09	-0.02	-0.17	0.14	22.96	21.66
3322	106.0	False	1.03	-0.01	-0.08	0.09	0.03	0.06	22.88	21.61
3323	106.0	False	1.03	-0.02	-0.08	0.05	0.06	-0.03	22.96	21.56
3324	106.0	False	1.03	-0.02	-0.09	0.06	0.08	0.11	22.88	21.61
3325	106.0	False	1.02	-0.02	-0.09	-0.03	0.02	-0.08	22.96	21.61
3326	106.0	False	1.02	-0.02	-0.08	-0.06	-0.05	-0.12	22.88	21.7
3327	106.0	False	1.02	-0.02	-0.08	-0.34	-0.2	-0.05	22.96	21.61
3328	106.0	False	1.03	-0.02	-0.09	-0.05	-0.05	0.17	22.88	21.66
3329	106.0	False	1.03	-0.02	-0.09	-0.05	-0.08	0.08	22.88	21.61
3330	106.0	False	1.03	-0.02	-0.09	-0.09	-0.08	-0.03	22.88	21.66
3331	106.0	False	1.03	-0.02	-0.09	-0.08	-0.03	-0.06	22.88	21.66
3332	106.0	False	1.03	-0.02	-0.09	0.05	-0.03	-0.02	22.88	21.61
3333	106.0	False	1.03	-0.01	-0.08	0.09	0.03	-0.08	22.88	21.75
3334	106.0	False	1.02	-0.02	-0.08	-0.06	-0.03	-0.08	22.96	21.7
3335	106.0	False	1.02	-0.02	-0.08	-0.02	-0.12	0.12	22.88	21.7
3336	106.0	False	1.03	-0.02	-0.09	0.06	-0.02	0.09	22.88	21.7
