	249.47	-636	404	-16752	23.78	-1444	-412	-60
	249.48	-824	460	-16728	23.64	-1262	-570	8
	249.49	-996	232	-16788	23.73	-1326	-674	-18
	249.50	-788	444	-16836	23.73	-1428	-369	-82
	249.51	-388	536	-16656	23.68	-1384	-549	-20
	249.52	-656	476	-17744	23.73	-1341	-210	-14
	249.53	-648	528	-16780	23.73	-1365	-463	15
	249.54	-556	432	-16872	23.68	-1416	-206	18
	249.55	-732	576	-16432	23.68	-1343	-500	66
	249.56	-892	372	-16656	23.73	-1412	-661	27
	249.57	-560	556	-16648	23.73	-1440	-154	13
	249.58	-448	660	-16600	23.68	-1393	-403	70
	249.59	-780	300	-17320	23.78	-1318	-346	88
	249.60	-952	584	-16580	23.68	-1457	-473	110
	249.61	-152	852	-16780	23.64	-1362	-210	97
	249.62	-676	748	-16628	23.78	-1444	-693	140
	249.63	-960	968	-17000	23.78	-1412	-257	82
	249.64	-240	716	-16612	23.82	-1386	-196	95
	249.65	-308	956	-16716	23.73	-1405	-374	156
	249.66	16	468	-16444	23.68	-1338	-588	214
	249.67	-1120	992	-16840	23.59	-1393	-424	151
	249.68	-156	796	-16916	23.73	-1291	-33	152
	249.69	-716	968	-16716	23.73	-1470	-572	210
	249.70	-824	928	-16960	23.59	-1250	-64	149
	249.71	-380	820	-16888	23.73	-1266	-194	200
	249.72	-116	1104	-17172	23.54	-1357	-219	244
	249.73	-784	1008	-16944	23.68	-1365	-153	254
	249.74	-628	744	-16720	23.78	-1169	-272	224
	249.75	4	856	-16564	23.78	-1231	-113	251
	249.76	-704	1176	-16668	23.73	-1406	-299	258
	249.77	-484	880	-16740	23.68	-1075	-120	187
	249.78	28	852	-16700	23.68	-1165	-60	211
	249.79	300	568	-15984	23.64	-1042	-341	316
	249.80	-440	1140	-16552	23.82	-1371	-188	295
	249.81	-244	836	-16948	23.68	-828	15	236
	249.82	-520	1308	-16672	23.68	-1341	-248	332
	249.83	-464	696	-16688	23.64	-918	-164	229
	249.84	-84	920	-16508	23.73	-1038	43	252
	249.85	-168	900	-16536	23.78	-1058	-92	308
	249.86	16	748	-16740	23.78	-977	44	229
	249.87	-432	1304	-16812	23.82	-1014	-138	285
	249.88	-72	848	-16772	23.64	-630	197	252
	249.89	-144	1120	-16428	23.68	-1264	-32	346
	249.90	-292	1452	-16984	23.78	-585	159	183
	249.91	116	516	-16920	23.64	-691	250	249
	249.92	184	-156	-15640	23.73	-524	-71	314
	249.93	-104	1480	-16504	23.78	-1123	114	375
	249.94	-100	960	-16872	23.68	-330	41	258
	249.95	100	860	-16692	23.64	-785	98	341
	249.96	-268	892	-16440	23.73	-679	234	252
	249.97	152	420	-16520	23.78	-342	310	175
	249.98	88	592	-16800	23.64	-644	213	286
	249.99	-32	-148	-16772	23.73	-608	142	318
	250.00	-232	1076	-16768	23.68	-380	142	245
	250.01	-28	220	-16544	23.78	-271	128	192
	250.02	-16	1056	-16548	23.73	-731	284	275
	250.03	-132	568	-16592	23.73	-91	304	141
	250.04	236	76	-16732	23.68	-275	243	160
	250.05	-428	216	-16144	23.78	-287	102	236
	250.06	352	564	-16608	23.68	-450	227	178
	250.07	-68	108	-16516	23.73	129	209	111
	250.08	108	524	-16932	23.78	-577	367	255
	250.09	220	1168	-16576	23.68	-77	328	153
	250.10	-68	156	-16612	23.73	105	152	130
	250.11	208	416	-16932	23.73	-212	187	194
	250.12	-164	928	-16808	23.78	-163	291	282
	250.13	28	376	-16816	23.68	94	261	131
	250.14	-132	-260	-16516	23.82	-38	-1	159
	250.15	-288	520	-16280	23.68	-64	303	173
	250.16	120	532	-16820	23.78	51	347	103
	250.17	208	156	-16496	23.64	165	132	51
	250.18	-1268	64	-16208	23.73	150	69	78
	250.19	252	512	-16828	23.68	-88	405	122
	250.20	0	256	-16804	23.68	403	11	1
	250.21	188	196	-16856	23.78	-92	384	126
	250.22	240	592	-16512	23.64	225	342	23
	250.23	-172	-188	-16584	23.68	356	-11	-32
	250.24	-284	64	-16620	23.68	131	214	71
	250.25	196	-252	-16944	23.64	216	253	100
	250.26	52	200	-16460	23.73	285	263	43
	250.27	-372	-220	-16732	23.68	340	-9	15
	250.28	156	232	-16472	23.78	101	401	70
	250.29	296	-64	-16816	23.73	424	146	-92
	250.30	-380	-392	-16640	23.64	378	-64	-63
	250.31	-476	-1212	-16768	23.78	254	322	-14
	250.32	104	428	-16476	23.68	239	144	-6
	250.33	4	-212	-16772	23.64	521	150	-131
	250.34	-96	-216	-16680	23.73	193	9	-18
	250.35	320	-156	-16812	23.59	421	296	-114
	250.36	-40	-160	-16676	23.68	426	-95	-149
	250.37	-520	-268	-16432	23.73	364	103	-100
	250.38	176	-156	-16784	23.68	370	109	-82
	250.39	24	-204	-16604	23.68	368	29	-82
	250.40	-624	-380	-16740	23.68	359	-155	-161
	250.41	36	-272	-16836	23.64	414	302	-78
	250.42	280	-328	-16620	23.68	431	-121	-193
	250.43	-284	-408	-16608	23.78	388	-113	-182
	250.44	-852	-1140	-16680	23.64	381	2	-126
	250.45	-80	-156	-16704	23.73	364	-98	-78
	250.46	-144	-180	-16632	23.73	410	29	-173
	250.47	-288	-476	-16692	23.78	311	-256	-77
	250.48	8	-552	-16752	23.64	426	162	-139
	250.49	-332	-372	-16696	23.64	285	-385	-197
	250.50	-808	-360	-16844	23.68	325	-176	-147
	250.51	-40	-908	-17184	23.78	375	-80	-70
	250.52	-36	-324	-16744	23.78	304	-69	-113
	250.53	-792	-212	-16972	23.73	213	-18	-163
	250.54	-212	-480	-16472	23.78	436	-62	-95
	250.55	-140	-608	-16808	23.68	184	-293	-201
	250.56	-684	-252	-16512	23.64	151	-501	-168
	250.57	-520	-48	-16684	23.73	226	-46	-162
	250.58	-636	-232	-16404	23.78	291	-321	-117
	250.59	-312	-540	-16748	23.59	113	-133	-203
	250.60	-768	-412	-16768	23.64	79	-563	-156
	250.61	-92	-588	-16704	23.73	287	-185	-143
	250.62	-464	-612	-16492	23.68	-18	-502	-222
	250.63	-544	-364	-16676	23.68	58	-355	-189
	250.64	-960	-616	-16420	23.73	20	-401	-99
	250.65	-620	-708	-16652	23.73	145	-296	-84
	250.66	-160	-236	-16700	23.78	-172	-333	-145
	250.67	-888	-488	-16656	23.78	34	-409	-100
	250.68	-164	-444	-16928	23.68	29	-180	-121
	250.69	-504	-376	-16656	23.64	-246	-601	-208
	250.70	-700	-180	-16612	23.78	-89	-307	-124
	250.71	-988	16	-16728	23.68	-216	-437	-122
	250.72	-84	-808	-16924	23.73	121	-261	-139
	250.73	-432	-92	-16704	23.64	-418	-430	-207
	250.74	-1048	-440	-16548	23.68	-52	-601	-140
	250.75	32	-528	-16928	23.68	-84	-343	-228
	250.76	-756	-336	-16852	23.73	-404	-629	-230
	250.77	-788	-148	-16900	23.68	-288	-543	-179
	250.78	-1680	-104	-16320	23.59	-379	-600	-102
	250.79	-212	-672	-16864	23.73	-32	-412	-116
	250.80	-692	-116	-16592	23.64	-637	-608	-116
	250.81	-968	-208	-16584	23.59	-350	-670	-94
	250.82	-264	-576	-16984	23.68	-240	-465	-109
	250.83	-580	-348	-16536	23.68	-620	-770	-156
	250.84	-832	-228	-16800	23.73	-492	-633	-98
	250.85	-204	336	-16324	23.78	-585	-686	-133
	250.86	-568	-688	-16556	23.68	-294	-612	-129
	250.87	-660	-128	-16444	23.73	-780	-601	-202
	250.88	-856	-128	-16356	23.59	-640	-745	-131
	250.89	-588	-588	-16780	23.59	-376	-706	-173
	250.90	-524	-344	-16288	23.68	-899	-752	-229
	250.91	-788	20	-16808	23.82	-714	-618	-205
	250.92	-164	440	-16720	23.78	-764	-713	-146
	250.93	-968	-216	-16544	23.78	-606	-714	-125
	250.94	-720	-172	-16540	23.73	-1024	-781	-126
	250.95	-836	100	-16544	23.73	-947	-643	-95
	250.96	-808	-340	-16628	23.68	-674	-807	-71
	250.97	-820	-256	-16620	23.78	-1191	-689	-101
	250.98	-764	112	-16524	23.78	-1007	-664	-77
	250.99	-680	-40	-16256	23.64	-1041	-809	-69
	251.00	-828	-644	-16436	23.68	-901	-665	-46
	251.01	-684	352	-16592	23.59	-1307	-657	-92
	251.02	-712	164	-16624	23.73	-1021	-678	-58
	251.03	-920	-272	-16908	23.64	-1031	-849	-82
	251.04	-940	188	-16680	23.78	-1332	-548	-136
	251.05	-608	456	-16608	23.68	-1169	-654	-103
	251.06	-1120	556	-16236	23.73	-1230	-727	-48
	251.07	-908	-508	-16660	23.64	-1102	-835	-45
	251.08	-736	288	-16656	23.68	-1399	-446	-100
	251.09	-728	328	-16756	23.73	-1134	-674	-45
	251.10	-1084	112	-17036	23.73	-1221	-712	-42
	251.11	-856	348	-16860	23.73	-1395	-358	-69
	251.12	-436	560	-16752	23.68	-1293	-596	-34
	251.13	-884	632	-17232	23.78	-1243	-307	-12
	251.14	-784	336	-17052	23.73	-1287	-672	-5
	251.15	-508	300	-16696	23.73	-1420	-414	-27
	251.16	-796	420	-16592	23.68	-1294	-718	-6
	251.17	-1048	308	-16668	23.73	-1396	-672	-4
	251.18	-408	500	-16680	23.73	-1442	-318	-46
	251.19	-436	492	-16388	23.78	-1380	-668	24
	251.20	-772	336	-16604	23.68	-1308	-560	33
	251.21	-1072	600	-16632	23.73	-1486	-823	36
	251.22	-276	624	-16708	23.64	-1434	-316	52
	251.23	-792	668	-16616	23.78	-1387	-625	121
	251.24	-1120	776	-16844	23.68	-1414	-329	67
	251.25	-236	632	-16400	23.73	-1446	-260	41
	251.26	-476	800	-16588	23.73	-1425	-431	114
	251.27	-116	392	-16080	23.68	-1340	-553	165
	251.28	-1196	800	-16700	23.68	-1432	-523	108
	251.29	-212	784	-16852	23.68	-1362	-171	112
	251.30	-720	736	-16684	23.64	-1475	-667	155
	251.31	-832	760	-16676	23.68	-1367	-211	85
	251.32	-468	724	-16856	23.68	-1361	-269	120
	251.33	-148	936	-17108	23.64	-1431	-258	161
	251.34	-968	908	-16912	23.73	-1403	-320	221
	251.35	-608	600	-16900	23.68	-1301	-309	141
	251.36	-216	796	-16468	23.68	-1310	-78	187
	251.37	-808	1108	-16964	23.64	-1455	-553	247
	251.38	-396	704	-16508	23.73	-1188	-86	142
	251.39	-224	804	-16680	23.68	-1289	-192	190
	251.40	-220	-388	-15676	23.68	-1193	-463	284
	251.41	-984	1532	-16308	23.73	-1460	-315	286
	251.42	-348	692	-16608	23.64	-1014	-174	257
	251.43	-112	808	-16516	23.68	-1304	-223	270
	251.44	-740	1144	-16816	23.78	-1261	-257	243
	251.45	-460	1220	-16732	23.64	-1059	88	163
	251.46	-32	512	-16624	23.68	-1112	-142	254
	251.47	-552	1740	-17244	23.68	-1121	100	294
	251.48	-568	1072	-16372	23.73	-1224	-296	290
	251.49	84	620	-16720	23.73	-623	95	201
	251.50	-196	1048	-16512	23.68	-1484	-258	372
	251.51	-916	1612	-17036	23.78	-876	93	233
	251.52	-16	672	-16440	23.73	-691	56	217
	251.53	264	948	-17228	23.73	-1135	-122	297
	251.54	-792	1056	-16532	23.59	-918	78	370
	251.55	-344	756	-16708	23.68	-735	-120	294
	251.56	-32	956	-16552	23.64	-720	62	298
	251.57	-328	1292	-16544	23.64	-1081	36	328
	251.58	-264	856	-16688	23.78	-379	206	220
	251.59	264	492	-16640	23.78	-753	138	325
	251.60	-88	1900	-17344	23.64	-838	238	368
	251.61	-272	1116	-16576	23.73	-734	52	306
	251.62	204	440	-16684	23.68	-347	175	233
	251.63	-184	824	-16928	23.78	-892	244	313
	251.64	-56	1440	-16764	23.64	-444	292	173
	251.65	36	568	-16720	23.64	-308	362	213
	251.66	8	144	-16860	23.68	-520	96	251
	251.67	-468	1752	-16448	23.82	-739	83	313
	251.68	128	436	-16768	23.73	-69	308	176
	251.69	132	560	-16596	23.78	-490	193	242
	251.70	-64	1072	-16704	23.68	-535	271	175
	251.71	132	780	-16936	23.73	-4	349	81
	251.72	-68	136	-16724	23.64	-366	173	178
	251.73	564	920	-17144	23.73	-338	379	174
	251.74	12	1116	-16440	23.78	-237	451	145
	251.75	76	40	-16640	23.68	68	241	147
	251.76	76	760	-16580	23.64	-482	347	265
	251.77	248	568	-16740	23.68	88	272	91
	251.78	-8	40	-16640	23.78	137	261	116
	251.79	-56	-584	-16560	23.82	-109	219	157
	251.80	280	1444	-16492	23.64	-409	324	223
	251.81	-40	-260	-16680	23.78	523	223	26
	251.82	-108	172	-16484	23.68	-310	234	215
	251.83	380	984	-16804	23.64	-33	592	133
	251.84	208	500	-16692	23.73	429	-42	-30
	251.85	-288	-192	-16708	23.78	-8	292	63
	251.86	220	920	-17048	23.68	85	290	97
	251.87	312	660	-16732	23.73	36	425	104
	251.88	-124	-68	-16488	23.64	398	69	7
	251.89	120	176	-16924	23.78	-51	315	92
	251.90	392	688	-16552	23.78	295	179	-33
	251.91	-320	-92	-16576	23.68	376	33	-45
	251.92	-16	120	-16828	23.73	103	309	12
	251.93	-328	692	-16764	23.78	155	91	73
	251.94	44	-260	-16684	23.68	461	363	-39
	251.95	-40	-16	-16540	23.64	199	-146	20
	251.96	308	204	-16640	23.64	272	506	-2
	251.97	-24	216	-16920	23.59	345	56	-84
	251.98	-196	-124	-16668	23.68	399	124	-78
	251.99	-880	856	-16324	23.82	321	-105	-35
	252.00	244	64	-16892	23.64	264	341	-30
	252.01	-184	-348	-16896	23.68	480	-222	-118
	252.02	28	-212	-16884	23.68	254	224	-16
	252.03	100	92	-16628	23.73	439	290	-110
	252.04	-388	-384	-16700	23.73	415	-279	-173
	252.05	-308	-92	-16684	23.68	290	125	-69
	252.06	36	-468	-16916	23.78	380	-27	-75
	252.07	-96	-384	-16472	23.68	466	210	-142
	252.08	-524	-200	-16608	23.64	322	-241	-126
	252.09	228	-204	-16460	23.68	445	351	-97
	252.10	-96	-284	-16884	23.68	387	-217	-210
	252.11	-540	-312	-16768	23.73	365	-213	-168
	252.12	-736	760	-16724	23.64	351	-107	-102
	252.13	280	-496	-17100	23.68	379	81	-91
	252.14	-368	-372	-16476	23.68	301	-140	-158
	252.15	-212	-496	-16716	23.68	397	40	-62
	252.16	-36	-312	-16744	23.73	359	50	-144
	252.17	-624	-440	-16696	23.68	242	-396	-141
	252.18	-604	-212	-16692	23.68	283	-263	-98
	252.19	-332	-852	-16588	23.64	430	-181	-21
	252.20	-136	-348	-16360	23.73	261	-46	-127
	252.21	-844	-308	-16916	23.78	122	-438	-187
	252.22	-168	-480	-16544	23.78	380	-197	-112
	252.23	-36	-580	-16668	23.68	161	-360	-234
	252.24	-528	-372	-16496	23.73	166	-169	-229
	252.25	-964	-488	-16716	23.78	178	-175	-223
	252.26	-268	-492	-16604	23.78	261	-148	-183
	252.27	-312	-244	-16580	23.78	0	-377	-239
	252.28	-720	-444	-16528	23.73	153	-537	-169
	252.29	-112	-480	-16804	23.73	192	-192	-166
	252.30	-528	-472	-16656	23.68	-94	-531	-215
	252.31	-812	-220	-16660	23.73	-7	-362	-119
	252.32	-520	92	-16664	23.64	-19	-387	-104
	252.33	-144	-1008	-17020	23.78	199	-144	-75
	252.34	-404	-152	-16748	23.78	-311	-329	-151
	252.35	-840	-588	-16620	23.82	53	-499	-87
	252.36	16	-416	-16816	23.64	-15	-198	-144
	252.37	-464	-240	-16772	23.68	-244	-610	-180
	252.38	-764	-184	-16620	23.78	-113	-389	-174
	252.39	-1088	248	-16772	23.68	-219	-373	-137
	252.40	-80	-860	-16928	23.73	97	-395	-132
	252.41	-380	-72	-16752	23.64	-494	-535	-212
	252.42	-876	-648	-16836	23.68	-73	-499	-154
	252.43	-4	-456	-17092	23.73	-233	-399	-183
	252.44	-704	-376	-16940	23.73	-428	-576	-245
	252.45	-844	-192	-16672	23.68	-303	-585	-154
	252.46	-1684	-224	-16604	23.78	-474	-594	-88
	252.47	-144	-884	-16992	23.64	-77	-566	-101
	252.48	-756	148	-16668	23.54	-731	-590	-133
	252.49	-940	-192	-16732	23.68	-364	-620	-80
	252.50	-408	-696	-16916	23.68	-321	-501	-102
	252.51	-852	-192	-16568	23.64	-697	-735	-156
	252.52	-848	-260	-16756	23.73	-536	-640	-140
	252.53	-24	468	-16344	23.68	-640	-715	-141
	252.54	-668	-676	-16452	23.68	-346	-635	-147
	252.55	-620	-96	-16468	23.78	-856	-655	-159
	252.56	-976	-216	-16488	23.64	-631	-672	-169
	252.57	-612	-556	-16900	23.68	-490	-687	-151
	252.58	-880	-112	-16504	23.68	-937	-735	-179
	252.59	-792	4	-16648	23.73	-751	-762	-130
	252.60	-560	-92	-16268	23.64	-872	-735	-93
	252.61	-628	-508	-16364	23.68	-687	-645	-99
	252.62	-824	276	-16548	23.68	-1096	-727	-81
	252.63	-728	12	-16388	23.73	-913	-603	-43
	252.64	-820	-384	-16712	23.73	-792	-838	-64
	252.65	-844	-16	-16484	23.78	-1211	-534	-128
	252.66	-744	172	-16620	23.59	-1050	-671	-101
	252.67	-568	-100	-16124	23.64	-1078	-830	-35
	252.68	-812	-456	-16556	23.68	-947	-748	-70
	252.69	-604	320	-16532	23.68	-1315	-632	-113
	252.70	-576	216	-16568	23.78	-1068	-652	-80
	252.71	-872	-172	-16844	23.73	-1076	-746	-96
	252.72	-708	148	-16640	23.68	-1348	-502	-136
	252.73	-572	476	-16660	23.59	-1159	-656	-67
	252.74	-932	344	-16124	23.78	-1237	-746	-28
	252.75	-1020	-428	-16516	23.64	-1128	-772	-32
	252.76	-560	412	-16664	23.68	-1431	-447	-40
	252.77	-568	352	-16532	23.68	-1176	-601	-11
	252.78	-1068	88	-16900	23.64	-1223	-763	-14
	252.79	-712	456	-16752	23.73	-1405	-357	-66
	252.80	-360	468	-16700	23.68	-1287	-601	-29
	252.81	-696	428	-15952	23.68	-1349	-755	38
	252.82	-1256	-8	-16572	23.73	-1288	-768	1
	252.83	-592	464	-16744	23.64	-1420	-386	-41
	252.84	-532	532	-16580	23.68	-1358	-548	7
	252.85	-1056	412	-16808	23.68	-1340	-571	-7
	252.86	-740	636	-16496	23.68	-1434	-239	-20
	252.87	-312	648	-16512	23.73	-1372	-461	4
	252.88	-824	1032	-16048	23.78	-1353	-581	116
	252.89	-1024	256	-16720	23.64	-1415	-785	102
	252.90	-692	548	-16924	23.64	-1368	-103	7
	252.91	-552	596	-16564	23.64	-1387	-403	96
	252.92	-1000	644	-16868	23.68	-1429	-522	77
	252.93	-868	784	-16800	23.64	-1394	-185	64
	252.94	-308	652	-16836	23.64	-1395	-414	99
	252.95	-416	1220	-16220	23.78	-1329	-480	180
	252.96	-792	572	-16776	23.68	-1521	-519	128
	252.97	-616	764	-16884	23.64	-1305	-167	95
	252.98	-428	716	-16536	23.73	-1417	-311	177
	252.99	-888	744	-16924	23.68	-1425	-563	155
	253.00	-724	1060	-16816	23.59	-1337	7	88
	253.01	-232	792	-16900	23.68	-1377	-347	184
	253.02	-1020	888	-17664	23.73	-1265	-2	172
	253.03	-688	676	-16660	23.68	-1455	-343	219
	253.04	-272	900	-16776	23.78	-1178	-74	220
	253.05	-556	932	-16484	23.64	-1435	-468	244
	253.06	-688	1072	-16560	23.73	-1252	-340	221
	253.07	-104	676	-16668	23.68	-1198	-29	191
	253.08	-160	996	-16576	23.78	-1284	-235	267
	253.09	124	388	-16308	23.73	-1235	-268	252
	253.10	-952	1136	-16556	23.64	-1251	-317	261
	253.11	-52	852	-16692	23.59	-1029	40	221
	253.12	-460	984	-16612	23.68	-1414	-369	317
	253.13	-688	1264	-17028	23.82	-999	57	175
	253.14	-168	820	-16736	23.68	-1025	-12	235
	253.15	108	1092	-16896	23.68	-1168	-231	295
	253.16	-440	1100	-16700	23.68	-1018	-81	291
	253.17	-308	696	-16692	23.64	-975	-243	298
	253.18	-136	1060	-16392	23.68	-974	-11	273
	253.19	-436	1324	-16728	23.78	-1124	-86	259
	253.20	-184	1176	-16740	23.73	-757	-51	202
	253.21	44	656	-16828	23.73	-839	188	279
	253.22	-288	1600	-17244	23.78	-885	165	355
	253.23	-276	1152	-16720	23.87	-971	-71	324
	253.24	56	660	-16596	23.73	-537	164	278
	253.25	-264	948	-16676	23.64	-910	96	345
	253.26	-280	1436	-16692	23.68	-747	163	318
	253.27	-56	572	-16668	23.68	-468	106	239
	253.28	200	804	-17140	23.73	-656	145	273
	253.29	-528	1248	-16536	23.68	-834	234	383
	253.30	-108	392	-16864	23.68	-299	166	242
	253.31	92	696	-16556	23.68	-584	220	303
	253.32	-240	936	-16632	23.73	-689	280	295
	253.33	100	960	-16804	23.68	-193	212	181
	253.34	-96	216	-16796	23.68	-509	140	240
	253.35	760	580	-16736	23.73	-530	435	222
	253.36	-296	1396	-16720	23.64	-392	387	222
	253.37	72	200	-16716	23.78	-39	170	153
	253.38	-40	960	-16724	23.68	-723	211	240
	253.39	136	828	-16732	23.73	-8	206	85
	253.40	64	168	-16704	23.64	-109	335	128
	253.41	-220	-620	-16100	23.78	-154	49	171
	253.42	176	824	-16464	23.78	-447	262	225
	253.43	212	376	-16788	23.64	215	168	139
	253.44	140	308	-16768	23.73	-328	228	241
	253.45	124	684	-16772	23.78	-34	434	136
	253.46	168	260	-16568	23.78	109	161	123
	253.47	140	208	-16772	23.68	-200	221	153
	253.48	-320	-352	-16776	23.64	126	187	119
	253.49	76	688	-16600	23.68	-234	483	209
	253.50	108	336	-16676	23.68	309	117	30
	253.51	128	512	-16648	23.82	-163	367	122
	253.52	172	168	-16708	23.68	263	248	-38
	253.53	-108	48	-16728	23.78	204	38	25
	253.54	-184	-388	-16788	23.64	95	373	37
	253.55	-232	692	-16476	23.73	-21	157	95
	253.56	32	-92	-16812	23.68	485	222	-9
	253.57	-136	76	-16644	23.78	62	13	74
	253.58	412	528	-16792	23.68	151	553	62
	253.59	-44	216	-16780	23.64	415	-140	-27
	253.60	-208	-300	-16716	23.68	228	182	26
	253.61	376	300	-16640	23.78	219	166	12
	253.62	572	508	-16908	23.78	202	408	34
	253.63	-380	-148	-16564	23.73	516	-83	-89
	253.64	16	68	-16924	23.64	103	420	68
	253.65	516	168	-16356	23.68	423	188	-105
	253.66	-408	-264	-16692	23.68	433	-193	-126
	253.67	-224	-72	-16804	23.82	233	345	-38
	253.68	-408	340	-17076	23.78	241	-180	17
	253.69	48	-336	-16640	23.68	497	326	-88
	253.70	-296	-212	-16384	23.68	282	-277	-101
	253.71	476	36	-16516	23.73	395	463	-94
	253.72	-192	-124	-16900	23.64	383	-308	-168
	253.73	-308	-248	-16668	23.78	377	72	-125
	253.74	-404	208	-16552	23.68	348	26	-105
	253.75	488	-280	-16700	23.82	402	144	-113
	253.76	-388	-312	-16760	23.73	379	-116	-137
	253.77	-128	-324	-16980	23.68	403	94	-83
	253.78	164	-304	-16976	23.68	415	-51	-175
	253.79	-524	-80	-16612	23.73	331	-308	-155
	253.80	-384	-108	-16548	23.68	303	-33	-87
	253.81	-364	-256	-16408	23.78	362	-162	-59
	253.82	-284	-476	-16716	23.68	342	0	-116
	253.83	-488	-372	-16896	23.64	290	-391	-106
	253.84	104	-360	-16644	23.78	433	92	-114
	253.85	-332	-168	-16572	23.68	204	-391	-160
	253.86	-484	-256	-16600	23.78	324	53	-196
	253.87	-736	280	-16396	23.73	240	-314	-119
	253.88	52	-740	-16972	23.68	390	11	-121
	253.89	-384	-404	-16580	23.68	92	-388	-194
	253.90	-392	-564	-16712	23.68	363	-27	-145
	253.91	-56	-596	-16744	23.73	247	-61	-217
	253.92	-492	-528	-16828	23.73	89	-362	-254
	253.93	-688	-228	-16704	23.68	208	-306	-180
	253.94	-88	-508	-17224	23.78	188	-372	-159
	253.95	-100	-352	-16352	23.73	145	-189	-168
	253.96	-788	-116	-16896	23.78	-103	-456	-171
	253.97	-428	-488	-16492	23.78	254	-283	-86
	253.98	-264	-532	-16784	23.68	-80	-465	-179
	253.99	-860	-212	-16804	23.73	-112	-566	-159
	254.00	-608	0	-16892	23.64	-8	-171	-88
	254.01	-556	-672	-16096	23.78	52	-634	-77
	254.02	-76	-276	-16512	23.59	-110	-313	-117
	254.03	-928	-204	-16772	23.73	-261	-646	-154
	254.04	-548	-520	-16364	23.68	102	-321	-155
	254.05	-152	-552	-16584	23.78	-283	-578	-202
	254.06	-804	-116	-16624	23.73	-277	-545	-208
	254.07	-404	-108	-16792	23.73	-172	-458	-182
	254.08	-380	-656	-16180	23.73	-31	-792	-122
	254.09	-380	-376	-16500	23.68	-261	-514	-197
	254.10	-948	-120	-16820	23.68	-464	-680	-162
	254.11	-464	-404	-16376	23.73	4	-447	-99
	254.12	-332	-448	-16740	23.68	-471	-573	-153
	254.13	-888	-100	-16496	23.78	-451	-758	-129
	254.14	-696	-292	-16856	23.73	-366	-569	-125
	254.15	-360	-700	-15944	23.73	-310	-854	-92
	254.16	-512	-484	-16740	23.68	-396	-651	-116
	254.17	-892	100	-16952	23.68	-733	-695	-106
	254.18	-616	-540	-16460	23.68	-170	-623	-101
	254.19	-616	-492	-16576	23.73	-657	-679	-166
	254.20	-708	-168	-16444	23.68	-663	-681	-201
	254.21	-732	-132	-16480	23.78	-577	-712	-150
	254.22	-384	-388	-17244	23.73	-543	-658	-155
	254.23	-592	-220	-16780	23.64	-592	-743	-153
	254.24	-788	-128	-16712	23.68	-957	-692	-164
	254.25	-860	-352	-16772	23.68	-425	-726	-105
	254.26	-644	-400	-16620	23.68	-861	-754	-165
	254.27	-820	156	-16512	23.73	-969	-690	-128
	254.28	-792	80	-16604	23.64	-805	-745	-77
	254.29	-360	-500	-16332	23.78	-801	-754	-58
